Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
10R_S10_R1_001	(0.0, 2.0)	(1.0, 4.0)	(2.0, 3.0)	(3.0, 0.5)	(4.0, 3.5)	(5.0, 4.5)	(6.0, 4.0)	(7.0, 5.0)	(8.0, 6.0)	(9.0, 6.0)	(10.0, 5.5)	(11.0, 14.0)	(12.0, 24.0)	(13.0, 98.5)	(14.0, 303.5)	(15.0, 447.0)	(16.0, 436.0)	(17.0, 486.0)	(18.0, 812.0)	(19.0, 1342.0)	(20.0, 1859.5)	(21.0, 2241.0)	(22.0, 2613.0)	(23.0, 3015.0)	(24.0, 3541.0)	(25.0, 4523.0)	(26.0, 5946.5)	(27.0, 7839.5)	(28.0, 10040.5)	(29.0, 13703.5)	(30.0, 20633.5)	(31.0, 26037.0)	(32.0, 33118.5)	(33.0, 45220.5)	(34.0, 60010.0)	(35.0, 82014.0)	(36.0, 103299.0)	(37.0, 112535.5)	(38.0, 133001.5)	(39.0, 192210.5)	(40.0, 273616.5)	(41.0, 417018.0)	(42.0, 619254.0)	(43.0, 737556.5)	(44.0, 858889.5)	(45.0, 1057122.0)	(46.0, 1355962.0)	(47.0, 1818571.0)	(48.0, 2579241.0)	(49.0, 3540710.5)	(50.0, 4390198.0)	(51.0, 4761222.5)	(52.0, 4775641.0)	(53.0, 4557461.0)	(54.0, 4064867.5)	(55.0, 3792303.0)	(56.0, 3690997.0)	(57.0, 3315015.5)	(58.0, 2743717.5)	(59.0, 2356589.5)	(60.0, 2253964.0)	(61.0, 2287929.5)	(62.0, 1974338.0)	(63.0, 1472986.0)	(64.0, 1095132.0)	(65.0, 735941.5)	(66.0, 458445.0)	(67.0, 346279.0)	(68.0, 341645.5)	(69.0, 393182.0)	(70.0, 623764.0)	(71.0, 631324.5)	(72.0, 504144.0)	(73.0, 634946.0)	(74.0, 611673.5)	(75.0, 341624.5)	(76.0, 119840.5)	(77.0, 31697.5)	(78.0, 20330.5)	(79.0, 34537.0)	(80.0, 40110.5)	(81.0, 27429.0)	(82.0, 14528.0)	(83.0, 3541.0)	(84.0, 1311.0)	(85.0, 988.5)	(86.0, 904.5)	(87.0, 934.0)	(88.0, 983.5)	(89.0, 1100.0)	(90.0, 1253.5)	(91.0, 1363.5)	(92.0, 1437.5)	(93.0, 1514.0)	(94.0, 1608.0)	(95.0, 1661.5)	(96.0, 1698.5)	(97.0, 1956.5)	(98.0, 2365.0)	(99.0, 2386.5)	(100.0, 1362.5)
10R_S10_R2_001	(0.0, 6.0)	(1.0, 5.5)	(2.0, 6.5)	(3.0, 15.5)	(4.0, 23.0)	(5.0, 30.5)	(6.0, 38.0)	(7.0, 45.5)	(8.0, 46.0)	(9.0, 51.0)	(10.0, 66.0)	(11.0, 81.0)	(12.0, 80.5)	(13.0, 107.5)	(14.0, 177.5)	(15.0, 229.5)	(16.0, 392.0)	(17.0, 589.5)	(18.0, 830.0)	(19.0, 1242.5)	(20.0, 2165.5)	(21.0, 3963.5)	(22.0, 6042.0)	(23.0, 6670.5)	(24.0, 5769.5)	(25.0, 5580.0)	(26.0, 6846.5)	(27.0, 8977.0)	(28.0, 11622.0)	(29.0, 14745.0)	(30.0, 18598.0)	(31.0, 24062.0)	(32.0, 31606.0)	(33.0, 41949.5)	(34.0, 61763.5)	(35.0, 96336.5)	(36.0, 131334.0)	(37.0, 157139.0)	(38.0, 203588.5)	(39.0, 306392.0)	(40.0, 496528.0)	(41.0, 734849.5)	(42.0, 954282.5)	(43.0, 1099113.0)	(44.0, 1275460.5)	(45.0, 1467019.0)	(46.0, 1615263.5)	(47.0, 1900151.0)	(48.0, 2461893.0)	(49.0, 3119393.5)	(50.0, 3617726.0)	(51.0, 3935898.0)	(52.0, 4060205.5)	(53.0, 3942101.0)	(54.0, 3674126.0)	(55.0, 3374350.5)	(56.0, 3186542.5)	(57.0, 3155891.5)	(58.0, 3182053.5)	(59.0, 3410540.0)	(60.0, 3328995.0)	(61.0, 2689939.5)	(62.0, 1831598.5)	(63.0, 1139485.0)	(64.0, 837004.0)	(65.0, 628076.5)	(66.0, 493392.5)	(67.0, 478555.5)	(68.0, 500298.0)	(69.0, 655331.0)	(70.0, 827386.0)	(71.0, 686437.0)	(72.0, 497975.5)	(73.0, 452950.5)	(74.0, 336434.5)	(75.0, 162689.5)	(76.0, 63872.5)	(77.0, 31489.5)	(78.0, 22328.0)	(79.0, 25040.0)	(80.0, 20443.0)	(81.0, 11291.0)	(82.0, 6143.5)	(83.0, 3382.0)	(84.0, 2261.5)	(85.0, 1959.5)	(86.0, 1884.5)	(87.0, 1849.0)	(88.0, 1755.0)	(89.0, 1679.5)	(90.0, 1717.5)	(91.0, 1772.0)	(92.0, 1772.0)	(93.0, 1848.5)	(94.0, 1948.5)	(95.0, 2098.5)	(96.0, 2308.5)	(97.0, 2662.0)	(98.0, 3232.5)	(99.0, 4168.0)	(100.0, 11055.0)
11R_S11_R1_001	(0.0, 0.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 2.0)	(7.0, 2.0)	(8.0, 2.5)	(9.0, 2.5)	(10.0, 1.5)	(11.0, 1.0)	(12.0, 3.0)	(13.0, 6.5)	(14.0, 12.0)	(15.0, 14.5)	(16.0, 22.0)	(17.0, 35.5)	(18.0, 69.0)	(19.0, 112.0)	(20.0, 152.5)	(21.0, 254.0)	(22.0, 430.0)	(23.0, 643.0)	(24.0, 817.5)	(25.0, 1106.5)	(26.0, 1475.0)	(27.0, 1787.5)	(28.0, 2292.5)	(29.0, 3244.0)	(30.0, 4219.5)	(31.0, 5039.0)	(32.0, 6308.5)	(33.0, 14033.0)	(34.0, 27838.0)	(35.0, 45415.0)	(36.0, 113448.0)	(37.0, 172318.5)	(38.0, 162632.0)	(39.0, 219524.5)	(40.0, 331233.0)	(41.0, 402229.0)	(42.0, 470547.0)	(43.0, 543102.0)	(44.0, 646953.0)	(45.0, 821980.5)	(46.0, 1184831.5)	(47.0, 1821600.0)	(48.0, 2847532.5)	(49.0, 3867328.5)	(50.0, 4481127.0)	(51.0, 4586640.5)	(52.0, 4532288.5)	(53.0, 4523109.5)	(54.0, 4221161.0)	(55.0, 3724014.5)	(56.0, 3114485.0)	(57.0, 2399930.5)	(58.0, 1984409.0)	(59.0, 1984449.5)	(60.0, 2026514.5)	(61.0, 2100920.5)	(62.0, 1564884.5)	(63.0, 702935.5)	(64.0, 328837.5)	(65.0, 164953.0)	(66.0, 85242.5)	(67.0, 61651.5)	(68.0, 57732.5)	(69.0, 64503.5)	(70.0, 74024.5)	(71.0, 66144.5)	(72.0, 46749.0)	(73.0, 33646.0)	(74.0, 22511.5)	(75.0, 12660.5)	(76.0, 6777.0)	(77.0, 3702.5)	(78.0, 4072.5)	(79.0, 4951.5)	(80.0, 4301.0)	(81.0, 2836.5)	(82.0, 1325.0)	(83.0, 745.5)	(84.0, 620.5)	(85.0, 627.0)	(86.0, 651.5)	(87.0, 663.0)	(88.0, 692.5)	(89.0, 747.0)	(90.0, 803.5)	(91.0, 851.0)	(92.0, 850.0)	(93.0, 856.5)	(94.0, 890.5)	(95.0, 912.0)	(96.0, 945.0)	(97.0, 1111.0)	(98.0, 1414.5)	(99.0, 1596.5)	(100.0, 1068.5)
11R_S11_R2_001	(0.0, 2.0)	(1.0, 2.5)	(2.0, 5.5)	(3.0, 9.5)	(4.0, 15.5)	(5.0, 26.5)	(6.0, 37.0)	(7.0, 36.0)	(8.0, 45.5)	(9.0, 59.0)	(10.0, 63.0)	(11.0, 71.0)	(12.0, 84.5)	(13.0, 94.5)	(14.0, 92.0)	(15.0, 102.5)	(16.0, 130.5)	(17.0, 165.0)	(18.0, 183.0)	(19.0, 228.0)	(20.0, 319.0)	(21.0, 409.5)	(22.0, 531.0)	(23.0, 779.5)	(24.0, 1030.0)	(25.0, 1212.0)	(26.0, 1592.5)	(27.0, 2273.0)	(28.0, 2993.0)	(29.0, 3629.0)	(30.0, 4389.5)	(31.0, 5361.0)	(32.0, 6900.0)	(33.0, 10402.0)	(34.0, 16987.5)	(35.0, 28315.0)	(36.0, 45064.5)	(37.0, 63594.0)	(38.0, 100351.0)	(39.0, 192891.0)	(40.0, 354709.0)	(41.0, 568426.5)	(42.0, 733246.5)	(43.0, 826262.5)	(44.0, 925771.0)	(45.0, 1066491.5)	(46.0, 1369735.5)	(47.0, 1808075.5)	(48.0, 2448968.0)	(49.0, 3125147.0)	(50.0, 3386078.5)	(51.0, 3508145.0)	(52.0, 3769773.5)	(53.0, 3733648.5)	(54.0, 3225670.0)	(55.0, 2797501.0)	(56.0, 2736265.5)	(57.0, 2811263.0)	(58.0, 3110604.0)	(59.0, 3744371.5)	(60.0, 3597543.0)	(61.0, 2437889.5)	(62.0, 1561856.0)	(63.0, 1024876.0)	(64.0, 531364.0)	(65.0, 258524.0)	(66.0, 134031.5)	(67.0, 80005.0)	(68.0, 63343.0)	(69.0, 59488.0)	(70.0, 64359.5)	(71.0, 65609.0)	(72.0, 56630.5)	(73.0, 53179.5)	(74.0, 51524.5)	(75.0, 36131.0)	(76.0, 17982.0)	(77.0, 9832.0)	(78.0, 8397.5)	(79.0, 7184.5)	(80.0, 5187.5)	(81.0, 3768.0)	(82.0, 2973.0)	(83.0, 2531.5)	(84.0, 2314.0)	(85.0, 2172.5)	(86.0, 2056.5)	(87.0, 2008.5)	(88.0, 2008.0)	(89.0, 2020.0)	(90.0, 2016.0)	(91.0, 2045.5)	(92.0, 2069.5)	(93.0, 2085.0)	(94.0, 2115.0)	(95.0, 2285.0)	(96.0, 2520.0)	(97.0, 2805.0)	(98.0, 3287.0)	(99.0, 4273.0)	(100.0, 9989.0)
12R_S12_R1_001	(0.0, 13.0)	(1.0, 22.0)	(2.0, 21.0)	(3.0, 8.5)	(4.0, 8.0)	(5.0, 7.5)	(6.0, 3.5)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 4.5)	(10.0, 8.0)	(11.0, 12.0)	(12.0, 13.5)	(13.0, 24.5)	(14.0, 56.5)	(15.0, 98.5)	(16.0, 125.0)	(17.0, 150.0)	(18.0, 233.0)	(19.0, 402.5)	(20.0, 659.0)	(21.0, 1005.5)	(22.0, 1394.0)	(23.0, 1862.0)	(24.0, 2679.0)	(25.0, 3559.5)	(26.0, 4369.0)	(27.0, 5626.0)	(28.0, 7160.0)	(29.0, 8788.5)	(30.0, 10825.0)	(31.0, 13127.5)	(32.0, 16132.5)	(33.0, 30062.0)	(34.0, 52537.5)	(35.0, 72208.5)	(36.0, 151567.0)	(37.0, 218820.0)	(38.0, 241401.0)	(39.0, 294105.0)	(40.0, 457321.0)	(41.0, 737057.5)	(42.0, 931934.0)	(43.0, 910926.5)	(44.0, 919034.5)	(45.0, 1160953.5)	(46.0, 1604788.5)	(47.0, 2091772.5)	(48.0, 2790702.5)	(49.0, 3881668.0)	(50.0, 4657825.5)	(51.0, 4422524.0)	(52.0, 3787863.5)	(53.0, 3404469.5)	(54.0, 3066322.5)	(55.0, 2728020.5)	(56.0, 2418146.5)	(57.0, 2305581.5)	(58.0, 2571733.5)	(59.0, 2717380.0)	(60.0, 2368074.5)	(61.0, 2214270.0)	(62.0, 1748114.5)	(63.0, 832741.5)	(64.0, 384660.5)	(65.0, 206953.0)	(66.0, 111377.0)	(67.0, 78623.0)	(68.0, 69820.0)	(69.0, 67551.0)	(70.0, 57883.5)	(71.0, 44105.5)	(72.0, 37528.5)	(73.0, 35726.5)	(74.0, 27407.5)	(75.0, 14103.5)	(76.0, 7102.0)	(77.0, 4458.0)	(78.0, 6583.0)	(79.0, 12288.5)	(80.0, 11097.0)	(81.0, 5894.0)	(82.0, 3101.5)	(83.0, 905.5)	(84.0, 469.0)	(85.0, 412.0)	(86.0, 377.5)	(87.0, 375.0)	(88.0, 393.5)	(89.0, 434.5)	(90.0, 432.5)	(91.0, 436.0)	(92.0, 478.5)	(93.0, 490.0)	(94.0, 510.0)	(95.0, 554.5)	(96.0, 597.5)	(97.0, 680.0)	(98.0, 876.5)	(99.0, 920.0)	(100.0, 520.0)
12R_S12_R2_001	(0.0, 3.0)	(1.0, 7.0)	(2.0, 9.5)	(3.0, 15.5)	(4.0, 29.0)	(5.0, 39.5)	(6.0, 49.5)	(7.0, 47.0)	(8.0, 40.0)	(9.0, 49.5)	(10.0, 61.5)	(11.0, 63.5)	(12.0, 74.0)	(13.0, 108.0)	(14.0, 127.0)	(15.0, 145.5)	(16.0, 186.0)	(17.0, 262.5)	(18.0, 384.0)	(19.0, 553.5)	(20.0, 892.0)	(21.0, 1414.5)	(22.0, 1989.5)	(23.0, 2462.5)	(24.0, 2898.5)	(25.0, 3673.5)	(26.0, 4763.0)	(27.0, 5877.5)	(28.0, 7024.5)	(29.0, 8597.5)	(30.0, 10983.0)	(31.0, 13835.5)	(32.0, 17224.5)	(33.0, 22436.0)	(34.0, 30895.0)	(35.0, 45906.5)	(36.0, 68966.0)	(37.0, 101534.5)	(38.0, 183240.5)	(39.0, 351281.5)	(40.0, 587710.5)	(41.0, 862348.0)	(42.0, 1122237.5)	(43.0, 1236644.5)	(44.0, 1181845.5)	(45.0, 1225803.5)	(46.0, 1490954.0)	(47.0, 2018208.0)	(48.0, 2609519.0)	(49.0, 3155527.0)	(50.0, 3564251.0)	(51.0, 3638382.5)	(52.0, 3642764.0)	(53.0, 3468650.0)	(54.0, 3059222.0)	(55.0, 2621818.0)	(56.0, 2309493.5)	(57.0, 2249003.0)	(58.0, 2519003.0)	(59.0, 3292374.5)	(60.0, 3484406.5)	(61.0, 2572409.0)	(62.0, 1587417.0)	(63.0, 989370.0)	(64.0, 609198.5)	(65.0, 329536.0)	(66.0, 179854.5)	(67.0, 97899.5)	(68.0, 69701.0)	(69.0, 57643.5)	(70.0, 52550.5)	(71.0, 48125.0)	(72.0, 38150.0)	(73.0, 32306.5)	(74.0, 33123.5)	(75.0, 28263.0)	(76.0, 18010.0)	(77.0, 10852.0)	(78.0, 9124.5)	(79.0, 9871.5)	(80.0, 8092.0)	(81.0, 5161.0)	(82.0, 3275.0)	(83.0, 2108.0)	(84.0, 1656.5)	(85.0, 1546.5)	(86.0, 1499.5)	(87.0, 1438.5)	(88.0, 1448.5)	(89.0, 1485.5)	(90.0, 1514.5)	(91.0, 1525.5)	(92.0, 1536.5)	(93.0, 1592.0)	(94.0, 1679.0)	(95.0, 1831.0)	(96.0, 2043.0)	(97.0, 2306.0)	(98.0, 2673.5)	(99.0, 3476.0)	(100.0, 8485.0)
13R_S13_R1_001	(0.0, 10.0)	(1.0, 20.0)	(2.0, 18.0)	(3.0, 5.5)	(4.0, 8.0)	(5.0, 8.5)	(6.0, 5.5)	(7.0, 4.0)	(8.0, 4.0)	(9.0, 4.5)	(10.0, 7.5)	(11.0, 11.0)	(12.0, 14.5)	(13.0, 48.5)	(14.0, 184.0)	(15.0, 323.5)	(16.0, 465.5)	(17.0, 614.5)	(18.0, 1435.5)	(19.0, 4513.0)	(20.0, 5679.0)	(21.0, 4257.0)	(22.0, 3871.5)	(23.0, 3833.0)	(24.0, 4518.0)	(25.0, 6278.0)	(26.0, 7974.0)	(27.0, 18555.5)	(28.0, 30241.0)	(29.0, 44568.5)	(30.0, 61273.5)	(31.0, 71396.5)	(32.0, 83668.5)	(33.0, 111239.5)	(34.0, 229616.0)	(35.0, 389521.5)	(36.0, 480069.5)	(37.0, 444941.0)	(38.0, 387244.5)	(39.0, 374027.0)	(40.0, 414422.0)	(41.0, 594603.5)	(42.0, 750729.0)	(43.0, 771916.0)	(44.0, 849479.0)	(45.0, 1026537.0)	(46.0, 1298661.0)	(47.0, 1880469.5)	(48.0, 2860089.5)	(49.0, 3954516.5)	(50.0, 4568954.5)	(51.0, 4487518.0)	(52.0, 4285416.0)	(53.0, 4092120.5)	(54.0, 3703139.0)	(55.0, 3508697.0)	(56.0, 3370697.5)	(57.0, 3178510.0)	(58.0, 3130860.5)	(59.0, 3176818.0)	(60.0, 2979966.5)	(61.0, 2638535.5)	(62.0, 2046861.0)	(63.0, 1302685.0)	(64.0, 820555.5)	(65.0, 460790.5)	(66.0, 312158.5)	(67.0, 231637.0)	(68.0, 171982.5)	(69.0, 158667.0)	(70.0, 147011.5)	(71.0, 126835.0)	(72.0, 120691.5)	(73.0, 144351.0)	(74.0, 122639.0)	(75.0, 63048.0)	(76.0, 32895.0)	(77.0, 27837.5)	(78.0, 73244.0)	(79.0, 111659.0)	(80.0, 100200.0)	(81.0, 61385.5)	(82.0, 19702.0)	(83.0, 4085.5)	(84.0, 1147.0)	(85.0, 788.5)	(86.0, 723.0)	(87.0, 711.5)	(88.0, 729.0)	(89.0, 752.5)	(90.0, 811.0)	(91.0, 847.5)	(92.0, 911.5)	(93.0, 1005.0)	(94.0, 1046.5)	(95.0, 1091.0)	(96.0, 1143.5)	(97.0, 1232.5)	(98.0, 1411.0)	(99.0, 1337.5)	(100.0, 679.0)
13R_S13_R2_001	(0.0, 2.0)	(1.0, 10.0)	(2.0, 14.0)	(3.0, 16.5)	(4.0, 25.5)	(5.0, 40.5)	(6.0, 59.0)	(7.0, 67.5)	(8.0, 65.5)	(9.0, 69.5)	(10.0, 90.0)	(11.0, 101.0)	(12.0, 114.5)	(13.0, 137.5)	(14.0, 190.0)	(15.0, 255.5)	(16.0, 404.5)	(17.0, 829.5)	(18.0, 1540.0)	(19.0, 2071.5)	(20.0, 2596.0)	(21.0, 4484.5)	(22.0, 8514.5)	(23.0, 11274.0)	(24.0, 9134.0)	(25.0, 6576.5)	(26.0, 7752.0)	(27.0, 12400.5)	(28.0, 18902.5)	(29.0, 23759.5)	(30.0, 31695.0)	(31.0, 43764.0)	(32.0, 58055.5)	(33.0, 77171.5)	(34.0, 113182.5)	(35.0, 180794.5)	(36.0, 243979.0)	(37.0, 303330.5)	(38.0, 405193.0)	(39.0, 581075.5)	(40.0, 837629.0)	(41.0, 1107470.0)	(42.0, 1198468.5)	(43.0, 1095263.0)	(44.0, 1025656.5)	(45.0, 1097874.0)	(46.0, 1386512.0)	(47.0, 1933874.0)	(48.0, 2838147.0)	(49.0, 3827844.0)	(50.0, 4191669.0)	(51.0, 4043600.5)	(52.0, 3910383.0)	(53.0, 3674709.5)	(54.0, 3297638.0)	(55.0, 3030295.0)	(56.0, 2928891.5)	(57.0, 3041049.5)	(58.0, 3354022.0)	(59.0, 3688615.5)	(60.0, 3425057.0)	(61.0, 2703673.0)	(62.0, 2093183.5)	(63.0, 1505869.5)	(64.0, 948974.5)	(65.0, 537431.0)	(66.0, 325729.0)	(67.0, 216638.5)	(68.0, 165772.0)	(69.0, 147333.0)	(70.0, 142991.0)	(71.0, 152164.5)	(72.0, 157869.0)	(73.0, 135842.0)	(74.0, 117895.0)	(75.0, 118442.5)	(76.0, 91647.5)	(77.0, 59818.5)	(78.0, 59465.5)	(79.0, 58363.0)	(80.0, 40975.5)	(81.0, 24128.5)	(82.0, 11641.5)	(83.0, 4774.0)	(84.0, 2849.0)	(85.0, 2395.0)	(86.0, 2232.0)	(87.0, 2236.0)	(88.0, 2231.5)	(89.0, 2235.5)	(90.0, 2204.5)	(91.0, 2195.0)	(92.0, 2339.5)	(93.0, 2438.0)	(94.0, 2537.5)	(95.0, 2673.5)	(96.0, 2950.5)	(97.0, 3350.0)	(98.0, 3908.0)	(99.0, 5159.5)	(100.0, 12281.5)
14R_S14_R1_001	(0.0, 0.0)	(1.0, 5.0)	(2.0, 5.5)	(3.0, 2.0)	(4.0, 3.5)	(5.0, 4.0)	(6.0, 5.5)	(7.0, 6.0)	(8.0, 3.0)	(9.0, 3.5)	(10.0, 6.0)	(11.0, 7.5)	(12.0, 11.0)	(13.0, 11.5)	(14.0, 20.0)	(15.0, 41.0)	(16.0, 78.0)	(17.0, 128.5)	(18.0, 330.5)	(19.0, 574.5)	(20.0, 670.0)	(21.0, 790.0)	(22.0, 1035.0)	(23.0, 1442.0)	(24.0, 2048.5)	(25.0, 2819.0)	(26.0, 4477.5)	(27.0, 6959.0)	(28.0, 9827.0)	(29.0, 12702.5)	(30.0, 17889.0)	(31.0, 27294.5)	(32.0, 60500.5)	(33.0, 84075.0)	(34.0, 81997.0)	(35.0, 89289.0)	(36.0, 105692.5)	(37.0, 131191.5)	(38.0, 160433.0)	(39.0, 191728.5)	(40.0, 257674.5)	(41.0, 379837.0)	(42.0, 519483.5)	(43.0, 635947.0)	(44.0, 841827.5)	(45.0, 1109880.0)	(46.0, 1463572.5)	(47.0, 2048815.0)	(48.0, 2787245.5)	(49.0, 3527465.5)	(50.0, 4121497.5)	(51.0, 3982492.5)	(52.0, 3520785.0)	(53.0, 3288564.5)	(54.0, 3032555.5)	(55.0, 2792707.0)	(56.0, 2668300.5)	(57.0, 2793032.0)	(58.0, 2798420.0)	(59.0, 2522246.0)	(60.0, 2486703.0)	(61.0, 2723238.5)	(62.0, 2443155.0)	(63.0, 1858068.0)	(64.0, 1458541.0)	(65.0, 1064898.5)	(66.0, 690620.5)	(67.0, 504902.5)	(68.0, 423844.5)	(69.0, 443509.5)	(70.0, 774432.5)	(71.0, 781693.5)	(72.0, 606158.0)	(73.0, 950990.0)	(74.0, 1028577.0)	(75.0, 535349.5)	(76.0, 148265.0)	(77.0, 35767.5)	(78.0, 23016.0)	(79.0, 21355.0)	(80.0, 16959.0)	(81.0, 10846.5)	(82.0, 5922.5)	(83.0, 2953.5)	(84.0, 1767.5)	(85.0, 1275.5)	(86.0, 1048.5)	(87.0, 968.5)	(88.0, 932.5)	(89.0, 922.0)	(90.0, 979.0)	(91.0, 1088.5)	(92.0, 1144.5)	(93.0, 1157.5)	(94.0, 1190.5)	(95.0, 1211.0)	(96.0, 1246.0)	(97.0, 1498.0)	(98.0, 2043.0)	(99.0, 2236.5)	(100.0, 1232.5)
14R_S14_R2_001	(0.0, 2.0)	(1.0, 4.0)	(2.0, 8.5)	(3.0, 19.5)	(4.0, 28.0)	(5.0, 41.0)	(6.0, 58.0)	(7.0, 63.0)	(8.0, 70.0)	(9.0, 80.5)	(10.0, 102.5)	(11.0, 128.0)	(12.0, 145.5)	(13.0, 163.0)	(14.0, 183.5)	(15.0, 226.0)	(16.0, 301.0)	(17.0, 339.0)	(18.0, 376.0)	(19.0, 477.0)	(20.0, 640.5)	(21.0, 916.0)	(22.0, 1325.0)	(23.0, 1812.5)	(24.0, 2377.5)	(25.0, 3091.5)	(26.0, 4258.0)	(27.0, 5966.5)	(28.0, 8364.0)	(29.0, 12288.0)	(30.0, 20267.0)	(31.0, 40116.0)	(32.0, 66825.5)	(33.0, 76246.0)	(34.0, 84335.0)	(35.0, 105559.5)	(36.0, 132793.0)	(37.0, 163057.0)	(38.0, 191693.0)	(39.0, 249927.0)	(40.0, 379869.0)	(41.0, 551118.5)	(42.0, 748250.5)	(43.0, 910066.0)	(44.0, 981631.5)	(45.0, 1050827.5)	(46.0, 1312188.5)	(47.0, 1870264.0)	(48.0, 2611246.0)	(49.0, 3297923.5)	(50.0, 3512477.0)	(51.0, 3339483.5)	(52.0, 3177979.5)	(53.0, 2923181.0)	(54.0, 2578253.0)	(55.0, 2438618.0)	(56.0, 2562845.0)	(57.0, 2916192.5)	(58.0, 3403373.0)	(59.0, 3821988.5)	(60.0, 3839521.5)	(61.0, 3172293.0)	(62.0, 2161030.0)	(63.0, 1419304.0)	(64.0, 1068669.5)	(65.0, 804613.0)	(66.0, 593231.0)	(67.0, 563802.0)	(68.0, 649131.5)	(69.0, 869760.0)	(70.0, 1071951.5)	(71.0, 951735.5)	(72.0, 750710.0)	(73.0, 706076.0)	(74.0, 545555.0)	(75.0, 240350.0)	(76.0, 60139.0)	(77.0, 21001.0)	(78.0, 12797.0)	(79.0, 10484.0)	(80.0, 7502.5)	(81.0, 4997.0)	(82.0, 3582.5)	(83.0, 2700.5)	(84.0, 2316.5)	(85.0, 2152.5)	(86.0, 2018.5)	(87.0, 1886.5)	(88.0, 1828.5)	(89.0, 1810.0)	(90.0, 1806.5)	(91.0, 1810.5)	(92.0, 1786.5)	(93.0, 1824.0)	(94.0, 1901.0)	(95.0, 2000.5)	(96.0, 2235.5)	(97.0, 2623.5)	(98.0, 3215.0)	(99.0, 4226.5)	(100.0, 10978.5)
