Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CSM79HGX_R1	(0.0, 0.0)	(1.0, 11.0)	(2.0, 36.0)	(3.0, 52.0)	(4.0, 57.0)	(5.0, 72.0)	(6.0, 79.5)	(7.0, 94.5)	(8.0, 114.0)	(9.0, 134.5)	(10.0, 168.0)	(11.0, 204.0)	(12.0, 250.5)	(13.0, 323.5)	(14.0, 445.0)	(15.0, 564.5)	(16.0, 688.5)	(17.0, 787.5)	(18.0, 1011.0)	(19.0, 1388.0)	(20.0, 2027.5)	(21.0, 3055.0)	(22.0, 4052.5)	(23.0, 5524.5)	(24.0, 7742.0)	(25.0, 10046.0)	(26.0, 13234.0)	(27.0, 18656.5)	(28.0, 26035.5)	(29.0, 32772.5)	(30.0, 39515.5)	(31.0, 50867.5)	(32.0, 70445.0)	(33.0, 98470.0)	(34.0, 103947.5)	(35.0, 100992.5)	(36.0, 133922.5)	(37.0, 159966.0)	(38.0, 159748.5)	(39.0, 177855.0)	(40.0, 211848.0)	(41.0, 308445.5)	(42.0, 408742.5)	(43.0, 545877.0)	(44.0, 666578.0)	(45.0, 592542.5)	(46.0, 648265.5)	(47.0, 806699.5)	(48.0, 873318.5)	(49.0, 803886.0)	(50.0, 691924.0)	(51.0, 789849.0)	(52.0, 974170.5)	(53.0, 984283.5)	(54.0, 880136.0)	(55.0, 756340.5)	(56.0, 583107.0)	(57.0, 494244.5)	(58.0, 441895.0)	(59.0, 375496.0)	(60.0, 285489.5)	(61.0, 185040.5)	(62.0, 145326.0)	(63.0, 129637.0)	(64.0, 98203.0)	(65.0, 64918.0)	(66.0, 48086.5)	(67.0, 39320.5)	(68.0, 32457.5)	(69.0, 28832.0)	(70.0, 27985.0)	(71.0, 26365.0)	(72.0, 55122.5)	(73.0, 73988.5)	(74.0, 41875.5)	(75.0, 19698.0)	(76.0, 12463.0)	(77.0, 5756.0)	(78.0, 4666.5)	(79.0, 3497.0)	(80.0, 2663.5)	(81.0, 2082.0)	(82.0, 1387.0)	(83.0, 1067.0)	(84.0, 731.0)	(85.0, 423.5)	(86.0, 282.5)	(87.0, 225.0)	(88.0, 183.5)	(89.0, 132.5)	(90.0, 104.5)	(91.0, 89.0)	(92.0, 70.0)	(93.0, 64.5)	(94.0, 79.0)	(95.0, 53.0)	(96.0, 15.0)	(97.0, 12.0)	(98.0, 8.5)	(99.0, 5.5)	(100.0, 6.0)
CSM79HGX_R2	(0.0, 0.0)	(1.0, 2.5)	(2.0, 66.0)	(3.0, 103.0)	(4.0, 65.5)	(5.0, 42.0)	(6.0, 29.5)	(7.0, 32.5)	(8.0, 43.5)	(9.0, 50.5)	(10.0, 64.0)	(11.0, 92.0)	(12.0, 128.5)	(13.0, 173.5)	(14.0, 247.5)	(15.0, 362.5)	(16.0, 506.5)	(17.0, 788.0)	(18.0, 1482.0)	(19.0, 2580.5)	(20.0, 4445.5)	(21.0, 7220.0)	(22.0, 8730.5)	(23.0, 8636.5)	(24.0, 9820.5)	(25.0, 12869.5)	(26.0, 17569.5)	(27.0, 23311.5)	(28.0, 31685.5)	(29.0, 42163.0)	(30.0, 53865.0)	(31.0, 62021.0)	(32.0, 71450.0)	(33.0, 83667.0)	(34.0, 90083.5)	(35.0, 103088.5)	(36.0, 141114.0)	(37.0, 170835.0)	(38.0, 211333.5)	(39.0, 254081.5)	(40.0, 275704.0)	(41.0, 320262.0)	(42.0, 479583.0)	(43.0, 578142.5)	(44.0, 531686.0)	(45.0, 496261.5)	(46.0, 542318.0)	(47.0, 633623.5)	(48.0, 725196.5)	(49.0, 886997.0)	(50.0, 994772.0)	(51.0, 943406.0)	(52.0, 902501.5)	(53.0, 926170.5)	(54.0, 869120.0)	(55.0, 771743.5)	(56.0, 669132.5)	(57.0, 594421.5)	(58.0, 471948.5)	(59.0, 304365.5)	(60.0, 221269.5)	(61.0, 168790.5)	(62.0, 135137.5)	(63.0, 113224.5)	(64.0, 83416.5)	(65.0, 62530.5)	(66.0, 50329.5)	(67.0, 42479.0)	(68.0, 36715.5)	(69.0, 33556.5)	(70.0, 32082.0)	(71.0, 32886.0)	(72.0, 62676.0)	(73.0, 71714.0)	(74.0, 36986.0)	(75.0, 17565.0)	(76.0, 11688.0)	(77.0, 7597.0)	(78.0, 5398.0)	(79.0, 4176.0)	(80.0, 2963.5)	(81.0, 2179.0)	(82.0, 1461.0)	(83.0, 1004.5)	(84.0, 644.5)	(85.0, 408.0)	(86.0, 272.0)	(87.0, 197.5)	(88.0, 166.0)	(89.0, 137.5)	(90.0, 93.5)	(91.0, 49.0)	(92.0, 30.0)	(93.0, 25.0)	(94.0, 23.5)	(95.0, 21.5)	(96.0, 13.5)	(97.0, 9.5)	(98.0, 12.0)	(99.0, 6.5)	(100.0, 1.0)
HSM5MD5B_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 4.0)	(3.0, 6.0)	(4.0, 5.0)	(5.0, 4.5)	(6.0, 7.0)	(7.0, 13.5)	(8.0, 26.0)	(9.0, 36.0)	(10.0, 38.0)	(11.0, 45.5)	(12.0, 58.0)	(13.0, 82.5)	(14.0, 94.0)	(15.0, 104.5)	(16.0, 149.5)	(17.0, 239.5)	(18.0, 362.5)	(19.0, 437.5)	(20.0, 531.5)	(21.0, 682.0)	(22.0, 787.0)	(23.0, 910.5)	(24.0, 1053.0)	(25.0, 1130.5)	(26.0, 1415.0)	(27.0, 2183.5)	(28.0, 2460.5)	(29.0, 2620.0)	(30.0, 3210.0)	(31.0, 3733.5)	(32.0, 4335.5)	(33.0, 5130.0)	(34.0, 6442.0)	(35.0, 8344.5)	(36.0, 10390.5)	(37.0, 12446.0)	(38.0, 17264.0)	(39.0, 22813.5)	(40.0, 34901.0)	(41.0, 69851.5)	(42.0, 124336.0)	(43.0, 218977.5)	(44.0, 651696.0)	(45.0, 739944.5)	(46.0, 1111229.5)	(47.0, 1237235.5)	(48.0, 744790.0)	(49.0, 807740.0)	(50.0, 830098.5)	(51.0, 695916.0)	(52.0, 871276.5)	(53.0, 1236137.0)	(54.0, 964345.0)	(55.0, 605343.5)	(56.0, 452216.5)	(57.0, 384164.0)	(58.0, 358516.5)	(59.0, 217931.5)	(60.0, 136568.5)	(61.0, 98432.0)	(62.0, 84353.5)	(63.0, 63904.5)	(64.0, 42058.0)	(65.0, 31725.0)	(66.0, 31182.5)	(67.0, 29456.5)	(68.0, 26647.5)	(69.0, 31408.5)	(70.0, 26022.0)	(71.0, 14744.0)	(72.0, 11885.5)	(73.0, 15117.0)	(74.0, 9492.5)	(75.0, 2323.0)	(76.0, 1448.0)	(77.0, 631.0)	(78.0, 453.5)	(79.0, 268.5)	(80.0, 121.5)	(81.0, 89.0)	(82.0, 60.5)	(83.0, 36.5)	(84.0, 22.0)	(85.0, 21.5)	(86.0, 11.5)	(87.0, 7.0)	(88.0, 6.5)	(89.0, 4.0)	(90.0, 3.0)	(91.0, 2.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HSM5MD5B_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 3.0)	(3.0, 6.5)	(4.0, 5.5)	(5.0, 5.0)	(6.0, 6.5)	(7.0, 5.5)	(8.0, 10.5)	(9.0, 17.0)	(10.0, 21.5)	(11.0, 36.5)	(12.0, 36.5)	(13.0, 44.5)	(14.0, 58.5)	(15.0, 73.5)	(16.0, 113.5)	(17.0, 150.5)	(18.0, 197.5)	(19.0, 276.0)	(20.0, 399.0)	(21.0, 581.0)	(22.0, 753.5)	(23.0, 928.5)	(24.0, 1250.0)	(25.0, 1616.0)	(26.0, 1880.5)	(27.0, 2256.5)	(28.0, 2725.0)	(29.0, 3076.0)	(30.0, 3672.0)	(31.0, 4785.5)	(32.0, 5994.5)	(33.0, 6569.0)	(34.0, 7737.0)	(35.0, 9769.0)	(36.0, 14091.5)	(37.0, 17876.0)	(38.0, 20066.5)	(39.0, 25573.0)	(40.0, 37391.0)	(41.0, 48879.5)	(42.0, 67191.0)	(43.0, 93641.5)	(44.0, 133428.5)	(45.0, 183010.0)	(46.0, 294042.0)	(47.0, 449349.0)	(48.0, 817792.0)	(49.0, 1221227.0)	(50.0, 1801933.5)	(51.0, 1561117.0)	(52.0, 697083.0)	(53.0, 535965.5)	(54.0, 515267.0)	(55.0, 503018.5)	(56.0, 647917.5)	(57.0, 1267486.0)	(58.0, 1063986.5)	(59.0, 301807.0)	(60.0, 171085.5)	(61.0, 116350.0)	(62.0, 109231.0)	(63.0, 88206.0)	(64.0, 60846.0)	(65.0, 53539.0)	(66.0, 34736.5)	(67.0, 31392.0)	(68.0, 32932.0)	(69.0, 22745.0)	(70.0, 13117.0)	(71.0, 11898.5)	(72.0, 16734.0)	(73.0, 13836.0)	(74.0, 5175.0)	(75.0, 2829.5)	(76.0, 1701.0)	(77.0, 1012.0)	(78.0, 575.5)	(79.0, 393.0)	(80.0, 263.0)	(81.0, 153.5)	(82.0, 84.0)	(83.0, 55.5)	(84.0, 33.0)	(85.0, 19.5)	(86.0, 11.5)	(87.0, 5.0)	(88.0, 3.5)	(89.0, 5.0)	(90.0, 4.5)	(91.0, 2.5)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 1.0)
HSM5MD6I_R1	(0.0, 1.0)	(1.0, 6.5)	(2.0, 26.5)	(3.0, 52.5)	(4.0, 79.5)	(5.0, 137.5)	(6.0, 198.0)	(7.0, 228.0)	(8.0, 287.5)	(9.0, 369.0)	(10.0, 444.0)	(11.0, 562.0)	(12.0, 699.0)	(13.0, 842.0)	(14.0, 1061.5)	(15.0, 1297.5)	(16.0, 1882.5)	(17.0, 2315.0)	(18.0, 2713.0)	(19.0, 4816.5)	(20.0, 6568.5)	(21.0, 7692.0)	(22.0, 11851.5)	(23.0, 15248.0)	(24.0, 19082.0)	(25.0, 23521.0)	(26.0, 29344.0)	(27.0, 40930.0)	(28.0, 49161.5)	(29.0, 51681.5)	(30.0, 69037.0)	(31.0, 92652.0)	(32.0, 103294.0)	(33.0, 109095.0)	(34.0, 123605.0)	(35.0, 132206.5)	(36.0, 155926.0)	(37.0, 182423.0)	(38.0, 200984.0)	(39.0, 207833.5)	(40.0, 208084.5)	(41.0, 289076.5)	(42.0, 314930.0)	(43.0, 303250.0)	(44.0, 345612.5)	(45.0, 349092.0)	(46.0, 362228.0)	(47.0, 609810.5)	(48.0, 783079.0)	(49.0, 712007.0)	(50.0, 691848.0)	(51.0, 613752.5)	(52.0, 537950.5)	(53.0, 457156.5)	(54.0, 339840.5)	(55.0, 353154.0)	(56.0, 319897.0)	(57.0, 213387.5)	(58.0, 187203.5)	(59.0, 161173.0)	(60.0, 116675.5)	(61.0, 87209.0)	(62.0, 77754.5)	(63.0, 62655.0)	(64.0, 47597.5)	(65.0, 44166.5)	(66.0, 37705.0)	(67.0, 28547.0)	(68.0, 21547.5)	(69.0, 17884.0)	(70.0, 14666.5)	(71.0, 12211.0)	(72.0, 9870.5)	(73.0, 7508.5)	(74.0, 5613.0)	(75.0, 4649.5)	(76.0, 4347.5)	(77.0, 3274.5)	(78.0, 2092.0)	(79.0, 1578.0)	(80.0, 1219.0)	(81.0, 1139.5)	(82.0, 947.5)	(83.0, 609.0)	(84.0, 443.5)	(85.0, 319.5)	(86.0, 165.5)	(87.0, 87.0)	(88.0, 78.0)	(89.0, 62.5)	(90.0, 42.5)	(91.0, 25.5)	(92.0, 21.0)	(93.0, 24.5)	(94.0, 20.0)	(95.0, 12.5)	(96.0, 8.5)	(97.0, 3.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
HSM5MD6I_R2	(0.0, 1.0)	(1.0, 2.5)	(2.0, 25.0)	(3.0, 58.5)	(4.0, 84.5)	(5.0, 107.0)	(6.0, 117.5)	(7.0, 148.0)	(8.0, 190.5)	(9.0, 233.5)	(10.0, 314.0)	(11.0, 493.0)	(12.0, 634.5)	(13.0, 703.0)	(14.0, 848.0)	(15.0, 1160.0)	(16.0, 1646.0)	(17.0, 2272.5)	(18.0, 3372.5)	(19.0, 5241.5)	(20.0, 7431.5)	(21.0, 13410.5)	(22.0, 25520.0)	(23.0, 28038.5)	(24.0, 30397.0)	(25.0, 41796.0)	(26.0, 41956.0)	(27.0, 38160.0)	(28.0, 53823.0)	(29.0, 67643.0)	(30.0, 69265.0)	(31.0, 71683.5)	(32.0, 85819.5)	(33.0, 102182.0)	(34.0, 99888.0)	(35.0, 114260.0)	(36.0, 134362.5)	(37.0, 132210.5)	(38.0, 148771.5)	(39.0, 243769.5)	(40.0, 350811.5)	(41.0, 432351.0)	(42.0, 369011.5)	(43.0, 272851.5)	(44.0, 289271.0)	(45.0, 324214.0)	(46.0, 356388.5)	(47.0, 373951.0)	(48.0, 472633.0)	(49.0, 517382.0)	(50.0, 532243.0)	(51.0, 542874.0)	(52.0, 528200.0)	(53.0, 524876.5)	(54.0, 467490.0)	(55.0, 384310.5)	(56.0, 301822.5)	(57.0, 272002.0)	(58.0, 233442.5)	(59.0, 177424.5)	(60.0, 147818.5)	(61.0, 129670.0)	(62.0, 168404.0)	(63.0, 150068.0)	(64.0, 76204.0)	(65.0, 54538.0)	(66.0, 38008.0)	(67.0, 30276.0)	(68.0, 25218.0)	(69.0, 20217.5)	(70.0, 17052.0)	(71.0, 14178.0)	(72.0, 11337.0)	(73.0, 9457.0)	(74.0, 8136.0)	(75.0, 6366.5)	(76.0, 4419.0)	(77.0, 3401.5)	(78.0, 2570.0)	(79.0, 1692.5)	(80.0, 1403.5)	(81.0, 1281.5)	(82.0, 1134.5)	(83.0, 952.5)	(84.0, 754.5)	(85.0, 549.0)	(86.0, 316.0)	(87.0, 155.5)	(88.0, 91.0)	(89.0, 53.0)	(90.0, 33.5)	(91.0, 28.0)	(92.0, 24.5)	(93.0, 18.0)	(94.0, 14.0)	(95.0, 11.0)	(96.0, 5.5)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
HSM67VEO_R1	(0.0, 13.0)	(1.0, 33.5)	(2.0, 64.0)	(3.0, 85.0)	(4.0, 105.5)	(5.0, 127.0)	(6.0, 172.5)	(7.0, 221.0)	(8.0, 232.5)	(9.0, 228.0)	(10.0, 273.5)	(11.0, 358.5)	(12.0, 422.5)	(13.0, 502.0)	(14.0, 663.5)	(15.0, 852.5)	(16.0, 1290.5)	(17.0, 1998.5)	(18.0, 2832.0)	(19.0, 3760.0)	(20.0, 5384.5)	(21.0, 7871.5)	(22.0, 11471.0)	(23.0, 15883.0)	(24.0, 23558.5)	(25.0, 30338.5)	(26.0, 39147.0)	(27.0, 54417.0)	(28.0, 70426.0)	(29.0, 82612.5)	(30.0, 92693.5)	(31.0, 119161.5)	(32.0, 155659.0)	(33.0, 188857.0)	(34.0, 204209.5)	(35.0, 238535.0)	(36.0, 274732.0)	(37.0, 275361.5)	(38.0, 287605.5)	(39.0, 345311.5)	(40.0, 367948.5)	(41.0, 373890.5)	(42.0, 407972.0)	(43.0, 411445.0)	(44.0, 429724.0)	(45.0, 464626.5)	(46.0, 513137.0)	(47.0, 614251.0)	(48.0, 698499.0)	(49.0, 663624.5)	(50.0, 613208.0)	(51.0, 611814.5)	(52.0, 586489.5)	(53.0, 519455.0)	(54.0, 433762.0)	(55.0, 391578.0)	(56.0, 348016.0)	(57.0, 264577.5)	(58.0, 213454.0)	(59.0, 203202.5)	(60.0, 188821.5)	(61.0, 155718.5)	(62.0, 135622.0)	(63.0, 118139.0)	(64.0, 89062.5)	(65.0, 66327.5)	(66.0, 44036.0)	(67.0, 27971.5)	(68.0, 22182.0)	(69.0, 16910.5)	(70.0, 13451.5)	(71.0, 12057.5)	(72.0, 10295.5)	(73.0, 8028.5)	(74.0, 5931.0)	(75.0, 4745.0)	(76.0, 4061.0)	(77.0, 3190.5)	(78.0, 2586.5)	(79.0, 1865.5)	(80.0, 1368.0)	(81.0, 1378.0)	(82.0, 1401.0)	(83.0, 1094.0)	(84.0, 647.5)	(85.0, 391.5)	(86.0, 283.0)	(87.0, 211.5)	(88.0, 142.0)	(89.0, 83.0)	(90.0, 78.5)	(91.0, 67.0)	(92.0, 59.5)	(93.0, 57.5)	(94.0, 42.0)	(95.0, 28.5)	(96.0, 30.0)	(97.0, 21.5)	(98.0, 9.0)	(99.0, 3.0)	(100.0, 0.0)
HSM67VEO_R2	(0.0, 1.0)	(1.0, 6.5)	(2.0, 33.5)	(3.0, 44.0)	(4.0, 59.0)	(5.0, 72.0)	(6.0, 81.0)	(7.0, 117.5)	(8.0, 134.5)	(9.0, 167.5)	(10.0, 231.5)	(11.0, 288.0)	(12.0, 355.5)	(13.0, 441.5)	(14.0, 586.5)	(15.0, 853.0)	(16.0, 1411.0)	(17.0, 2211.0)	(18.0, 4036.5)	(19.0, 6913.0)	(20.0, 9843.5)	(21.0, 13968.5)	(22.0, 25976.5)	(23.0, 33156.5)	(24.0, 47038.0)	(25.0, 69545.5)	(26.0, 76005.5)	(27.0, 84391.5)	(28.0, 93761.0)	(29.0, 97414.0)	(30.0, 109417.0)	(31.0, 134060.5)	(32.0, 193147.5)	(33.0, 256512.0)	(34.0, 266638.0)	(35.0, 258106.0)	(36.0, 252070.0)	(37.0, 242158.0)	(38.0, 264649.5)	(39.0, 314631.5)	(40.0, 353658.0)	(41.0, 401516.0)	(42.0, 453977.0)	(43.0, 462562.5)	(44.0, 451104.0)	(45.0, 468260.5)	(46.0, 504807.0)	(47.0, 530486.0)	(48.0, 582501.5)	(49.0, 606917.0)	(50.0, 596763.0)	(51.0, 603640.0)	(52.0, 557676.5)	(53.0, 511173.5)	(54.0, 459980.0)	(55.0, 378022.5)	(56.0, 306644.5)	(57.0, 240157.0)	(58.0, 193400.0)	(59.0, 153512.0)	(60.0, 121292.0)	(61.0, 102802.0)	(62.0, 94911.5)	(63.0, 80705.5)	(64.0, 58489.0)	(65.0, 47037.5)	(66.0, 37428.5)	(67.0, 31094.5)	(68.0, 26864.5)	(69.0, 21251.0)	(70.0, 18072.5)	(71.0, 16252.5)	(72.0, 13929.5)	(73.0, 13372.5)	(74.0, 14237.0)	(75.0, 11687.0)	(76.0, 6757.5)	(77.0, 4798.0)	(78.0, 3781.5)	(79.0, 2537.0)	(80.0, 1969.5)	(81.0, 1619.5)	(82.0, 1457.0)	(83.0, 1357.0)	(84.0, 1064.5)	(85.0, 736.5)	(86.0, 470.0)	(87.0, 237.5)	(88.0, 112.5)	(89.0, 55.5)	(90.0, 42.5)	(91.0, 39.0)	(92.0, 37.0)	(93.0, 30.0)	(94.0, 23.0)	(95.0, 22.5)	(96.0, 20.5)	(97.0, 16.0)	(98.0, 14.5)	(99.0, 6.5)	(100.0, 0.5)
HSM67VF3_R1	(0.0, 0.0)	(1.0, 1.5)	(2.0, 9.0)	(3.0, 13.0)	(4.0, 15.5)	(5.0, 19.0)	(6.0, 25.0)	(7.0, 32.0)	(8.0, 32.5)	(9.0, 38.0)	(10.0, 45.0)	(11.0, 68.0)	(12.0, 95.5)	(13.0, 114.5)	(14.0, 153.0)	(15.0, 244.5)	(16.0, 376.0)	(17.0, 567.5)	(18.0, 897.5)	(19.0, 1536.0)	(20.0, 2642.0)	(21.0, 3927.0)	(22.0, 5363.0)	(23.0, 6767.0)	(24.0, 8729.0)	(25.0, 11560.0)	(26.0, 18228.0)	(27.0, 28376.5)	(28.0, 36237.0)	(29.0, 38978.5)	(30.0, 41132.0)	(31.0, 50311.5)	(32.0, 59041.0)	(33.0, 65373.5)	(34.0, 77495.5)	(35.0, 89747.5)	(36.0, 112015.5)	(37.0, 128848.5)	(38.0, 132361.5)	(39.0, 160017.0)	(40.0, 184829.5)	(41.0, 235955.5)	(42.0, 246722.0)	(43.0, 199949.5)	(44.0, 183006.5)	(45.0, 169360.0)	(46.0, 177741.0)	(47.0, 254674.5)	(48.0, 287182.5)	(49.0, 239563.0)	(50.0, 222044.0)	(51.0, 202425.0)	(52.0, 177434.0)	(53.0, 157220.5)	(54.0, 136854.5)	(55.0, 124209.0)	(56.0, 117790.0)	(57.0, 93487.0)	(58.0, 61223.5)	(59.0, 47214.0)	(60.0, 36546.5)	(61.0, 28353.5)	(62.0, 24643.0)	(63.0, 18838.5)	(64.0, 11203.0)	(65.0, 7203.0)	(66.0, 5142.5)	(67.0, 4110.5)	(68.0, 3708.5)	(69.0, 3464.5)	(70.0, 3036.5)	(71.0, 2420.0)	(72.0, 1753.5)	(73.0, 1327.5)	(74.0, 1075.5)	(75.0, 1038.0)	(76.0, 1189.5)	(77.0, 1085.0)	(78.0, 780.0)	(79.0, 627.0)	(80.0, 443.5)	(81.0, 309.5)	(82.0, 248.0)	(83.0, 186.5)	(84.0, 135.0)	(85.0, 112.0)	(86.0, 92.5)	(87.0, 87.0)	(88.0, 71.5)	(89.0, 64.0)	(90.0, 54.5)	(91.0, 40.5)	(92.0, 49.5)	(93.0, 65.5)	(94.0, 55.5)	(95.0, 32.5)	(96.0, 19.0)	(97.0, 7.0)	(98.0, 3.5)	(99.0, 1.0)	(100.0, 0.0)
HSM67VF3_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 31.5)	(3.0, 51.0)	(4.0, 26.5)	(5.0, 13.5)	(6.0, 10.0)	(7.0, 6.5)	(8.0, 9.5)	(9.0, 17.5)	(10.0, 27.0)	(11.0, 48.0)	(12.0, 72.0)	(13.0, 107.0)	(14.0, 176.0)	(15.0, 272.5)	(16.0, 415.5)	(17.0, 761.0)	(18.0, 1346.0)	(19.0, 2413.0)	(20.0, 4714.5)	(21.0, 7796.5)	(22.0, 12046.5)	(23.0, 14388.5)	(24.0, 15436.5)	(25.0, 17391.0)	(26.0, 22116.0)	(27.0, 28863.5)	(28.0, 33517.5)	(29.0, 40269.0)	(30.0, 46898.5)	(31.0, 52766.0)	(32.0, 57001.5)	(33.0, 58738.5)	(34.0, 65277.0)	(35.0, 77849.5)	(36.0, 93506.5)	(37.0, 104610.0)	(38.0, 119237.0)	(39.0, 140167.5)	(40.0, 157511.0)	(41.0, 201324.5)	(42.0, 243882.0)	(43.0, 215186.0)	(44.0, 178713.5)	(45.0, 177171.5)	(46.0, 179212.5)	(47.0, 191684.0)	(48.0, 218515.5)	(49.0, 230523.0)	(50.0, 225542.5)	(51.0, 230420.0)	(52.0, 230548.0)	(53.0, 215541.0)	(54.0, 188457.5)	(55.0, 165875.0)	(56.0, 136328.5)	(57.0, 97209.5)	(58.0, 71121.0)	(59.0, 51813.5)	(60.0, 39074.5)	(61.0, 30177.0)	(62.0, 23007.5)	(63.0, 17302.5)	(64.0, 12361.5)	(65.0, 9627.0)	(66.0, 7693.5)	(67.0, 6508.0)	(68.0, 5293.5)	(69.0, 4127.0)	(70.0, 3338.0)	(71.0, 2653.0)	(72.0, 2216.5)	(73.0, 1816.5)	(74.0, 1566.5)	(75.0, 1378.0)	(76.0, 1116.5)	(77.0, 904.0)	(78.0, 740.5)	(79.0, 631.5)	(80.0, 516.0)	(81.0, 351.5)	(82.0, 224.5)	(83.0, 172.0)	(84.0, 143.0)	(85.0, 109.0)	(86.0, 82.5)	(87.0, 68.5)	(88.0, 68.0)	(89.0, 75.0)	(90.0, 69.0)	(91.0, 49.0)	(92.0, 36.5)	(93.0, 30.0)	(94.0, 24.0)	(95.0, 17.5)	(96.0, 10.0)	(97.0, 6.5)	(98.0, 4.0)	(99.0, 1.5)	(100.0, 0.0)
