Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
10R_S10_R1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 3.5)	(6.0, 3.5)	(7.0, 4.5)	(8.0, 6.5)	(9.0, 7.0)	(10.0, 6.5)	(11.0, 13.0)	(12.0, 19.5)	(13.0, 79.5)	(14.0, 233.0)	(15.0, 342.5)	(16.0, 352.5)	(17.0, 415.5)	(18.0, 703.5)	(19.0, 1119.0)	(20.0, 1400.5)	(21.0, 1517.5)	(22.0, 1644.5)	(23.0, 1779.0)	(24.0, 2041.5)	(25.0, 2544.0)	(26.0, 3062.5)	(27.0, 3783.0)	(28.0, 4868.0)	(29.0, 6393.5)	(30.0, 8123.5)	(31.0, 9415.5)	(32.0, 11389.0)	(33.0, 14903.0)	(34.0, 17983.0)	(35.0, 21354.0)	(36.0, 23899.0)	(37.0, 24423.5)	(38.0, 27439.0)	(39.0, 32474.5)	(40.0, 35264.5)	(41.0, 39041.0)	(42.0, 49387.0)	(43.0, 62762.5)	(44.0, 72607.5)	(45.0, 89685.0)	(46.0, 113284.5)	(47.0, 128135.5)	(48.0, 147504.5)	(49.0, 189512.0)	(50.0, 217418.5)	(51.0, 225974.0)	(52.0, 213459.0)	(53.0, 187467.0)	(54.0, 174222.0)	(55.0, 166264.0)	(56.0, 165047.5)	(57.0, 151418.0)	(58.0, 125086.5)	(59.0, 105100.0)	(60.0, 91156.5)	(61.0, 77085.5)	(62.0, 64228.0)	(63.0, 52302.0)	(64.0, 44909.0)	(65.0, 38873.0)	(66.0, 30507.5)	(67.0, 24498.5)	(68.0, 23220.5)	(69.0, 27748.0)	(70.0, 42889.0)	(71.0, 45154.5)	(72.0, 33862.5)	(73.0, 33863.0)	(74.0, 39595.0)	(75.0, 39662.5)	(76.0, 24424.5)	(77.0, 11180.0)	(78.0, 8844.5)	(79.0, 7169.5)	(80.0, 5998.0)	(81.0, 4916.0)	(82.0, 4833.0)	(83.0, 4735.5)	(84.0, 4232.5)	(85.0, 3434.5)	(86.0, 2708.5)	(87.0, 2619.5)	(88.0, 2335.0)	(89.0, 2007.5)	(90.0, 1849.0)	(91.0, 1687.5)	(92.0, 1576.0)	(93.0, 1539.0)	(94.0, 1559.0)	(95.0, 1531.0)	(96.0, 1432.0)	(97.0, 1379.5)	(98.0, 1316.0)	(99.0, 1030.0)	(100.0, 550.5)
10R_S10_R2	(0.0, 6.0)	(1.0, 4.0)	(2.0, 4.5)	(3.0, 14.5)	(4.0, 21.0)	(5.0, 25.5)	(6.0, 33.0)	(7.0, 43.0)	(8.0, 43.5)	(9.0, 49.0)	(10.0, 64.5)	(11.0, 79.5)	(12.0, 79.0)	(13.0, 93.0)	(14.0, 132.5)	(15.0, 166.5)	(16.0, 291.0)	(17.0, 479.5)	(18.0, 686.0)	(19.0, 982.0)	(20.0, 1611.0)	(21.0, 2563.5)	(22.0, 3710.5)	(23.0, 4095.0)	(24.0, 3464.0)	(25.0, 3221.5)	(26.0, 3778.0)	(27.0, 4787.5)	(28.0, 6099.5)	(29.0, 7438.5)	(30.0, 8640.0)	(31.0, 10117.0)	(32.0, 11669.0)	(33.0, 13235.0)	(34.0, 16211.0)	(35.0, 19805.0)	(36.0, 23929.0)	(37.0, 29839.0)	(38.0, 37140.0)	(39.0, 41505.5)	(40.0, 44234.5)	(41.0, 49612.5)	(42.0, 53631.0)	(43.0, 61676.5)	(44.0, 75746.0)	(45.0, 90722.0)	(46.0, 111066.5)	(47.0, 131914.0)	(48.0, 135222.0)	(49.0, 139569.0)	(50.0, 175725.0)	(51.0, 231465.5)	(52.0, 237978.0)	(53.0, 190626.0)	(54.0, 157255.5)	(55.0, 142175.0)	(56.0, 136123.5)	(57.0, 137767.0)	(58.0, 133873.0)	(59.0, 122634.0)	(60.0, 104348.0)	(61.0, 88542.0)	(62.0, 85352.0)	(63.0, 87881.0)	(64.0, 86579.0)	(65.0, 62567.0)	(66.0, 39444.0)	(67.0, 41232.0)	(68.0, 41243.0)	(69.0, 31449.0)	(70.0, 25261.0)	(71.0, 21481.0)	(72.0, 18907.5)	(73.0, 16886.0)	(74.0, 12815.0)	(75.0, 9651.0)	(76.0, 7252.5)	(77.0, 5820.0)	(78.0, 4481.0)	(79.0, 3700.0)	(80.0, 3337.5)	(81.0, 2966.5)	(82.0, 2608.5)	(83.0, 2285.5)	(84.0, 2064.0)	(85.0, 1910.0)	(86.0, 1856.5)	(87.0, 1838.5)	(88.0, 1754.5)	(89.0, 1634.5)	(90.0, 1629.0)	(91.0, 1664.5)	(92.0, 1625.5)	(93.0, 1663.5)	(94.0, 1721.5)	(95.0, 1821.5)	(96.0, 1944.5)	(97.0, 2114.0)	(98.0, 2457.5)	(99.0, 3174.5)	(100.0, 9032.5)
11R_S11_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.5)	(7.0, 2.0)	(8.0, 2.5)	(9.0, 2.5)	(10.0, 1.5)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 5.5)	(14.0, 11.0)	(15.0, 12.5)	(16.0, 17.0)	(17.0, 27.5)	(18.0, 55.0)	(19.0, 86.0)	(20.0, 115.0)	(21.0, 192.0)	(22.0, 295.0)	(23.0, 406.0)	(24.0, 535.5)	(25.0, 698.5)	(26.0, 892.5)	(27.0, 1082.5)	(28.0, 1354.5)	(29.0, 1890.5)	(30.0, 2383.5)	(31.0, 2700.5)	(32.0, 3098.5)	(33.0, 3749.5)	(34.0, 4642.5)	(35.0, 5650.5)	(36.0, 7118.0)	(37.0, 8632.0)	(38.0, 9523.5)	(39.0, 10952.5)	(40.0, 13810.0)	(41.0, 19145.0)	(42.0, 25713.5)	(43.0, 31736.5)	(44.0, 36451.0)	(45.0, 42801.5)	(46.0, 55491.0)	(47.0, 74531.5)	(48.0, 98264.5)	(49.0, 117234.5)	(50.0, 131670.0)	(51.0, 151446.5)	(52.0, 165741.5)	(53.0, 172373.5)	(54.0, 158275.5)	(55.0, 128160.5)	(56.0, 115722.0)	(57.0, 98304.5)	(58.0, 71135.5)	(59.0, 60485.0)	(60.0, 56160.5)	(61.0, 48236.5)	(62.0, 38543.0)	(63.0, 28212.5)	(64.0, 21423.0)	(65.0, 18533.0)	(66.0, 16286.0)	(67.0, 13677.5)	(68.0, 11570.5)	(69.0, 10089.0)	(70.0, 9294.0)	(71.0, 8187.0)	(72.0, 6440.0)	(73.0, 5058.0)	(74.0, 4324.0)	(75.0, 3503.0)	(76.0, 2609.0)	(77.0, 2290.5)	(78.0, 2165.5)	(79.0, 2074.0)	(80.0, 1948.0)	(81.0, 1757.0)	(82.0, 2284.5)	(83.0, 2885.5)	(84.0, 2875.5)	(85.0, 2431.5)	(86.0, 2005.5)	(87.0, 1979.0)	(88.0, 1707.5)	(89.0, 1406.0)	(90.0, 1268.5)	(91.0, 1107.0)	(92.0, 962.0)	(93.0, 884.5)	(94.0, 862.0)	(95.0, 834.5)	(96.0, 759.5)	(97.0, 697.0)	(98.0, 706.5)	(99.0, 682.5)	(100.0, 474.5)
11R_S11_R2	(0.0, 2.0)	(1.0, 2.5)	(2.0, 5.5)	(3.0, 8.5)	(4.0, 14.0)	(5.0, 26.0)	(6.0, 36.0)	(7.0, 35.0)	(8.0, 45.0)	(9.0, 58.0)	(10.0, 61.5)	(11.0, 69.0)	(12.0, 81.0)	(13.0, 89.5)	(14.0, 88.0)	(15.0, 100.5)	(16.0, 125.5)	(17.0, 151.5)	(18.0, 165.5)	(19.0, 202.0)	(20.0, 277.5)	(21.0, 343.5)	(22.0, 421.5)	(23.0, 592.0)	(24.0, 768.5)	(25.0, 892.5)	(26.0, 1097.5)	(27.0, 1470.0)	(28.0, 1869.0)	(29.0, 2214.0)	(30.0, 2572.5)	(31.0, 3007.0)	(32.0, 3627.5)	(33.0, 4452.5)	(34.0, 5225.0)	(35.0, 6144.0)	(36.0, 7375.5)	(37.0, 8923.5)	(38.0, 10427.0)	(39.0, 12145.5)	(40.0, 14655.0)	(41.0, 19007.0)	(42.0, 24438.5)	(43.0, 27711.0)	(44.0, 30061.0)	(45.0, 34436.5)	(46.0, 41345.0)	(47.0, 50715.0)	(48.0, 63742.5)	(49.0, 82498.5)	(50.0, 105043.5)	(51.0, 119284.5)	(52.0, 123100.5)	(53.0, 136841.5)	(54.0, 141892.5)	(55.0, 122471.5)	(56.0, 112336.0)	(57.0, 112599.0)	(58.0, 113687.0)	(59.0, 106398.5)	(60.0, 84986.5)	(61.0, 64890.0)	(62.0, 54637.0)	(63.0, 45609.0)	(64.0, 33727.5)	(65.0, 25984.5)	(66.0, 20657.0)	(67.0, 16708.0)	(68.0, 13909.5)	(69.0, 11941.5)	(70.0, 10564.0)	(71.0, 9669.0)	(72.0, 9228.0)	(73.0, 9313.5)	(74.0, 9229.0)	(75.0, 7706.0)	(76.0, 5362.0)	(77.0, 3855.0)	(78.0, 3265.5)	(79.0, 2996.0)	(80.0, 2725.0)	(81.0, 2526.0)	(82.0, 2373.0)	(83.0, 2234.0)	(84.0, 2126.0)	(85.0, 2021.0)	(86.0, 1936.0)	(87.0, 1939.0)	(88.0, 1936.5)	(89.0, 1892.5)	(90.0, 1829.5)	(91.0, 1813.5)	(92.0, 1815.0)	(93.0, 1814.0)	(94.0, 1814.5)	(95.0, 1925.5)	(96.0, 2093.0)	(97.0, 2252.0)	(98.0, 2551.5)	(99.0, 3208.0)	(100.0, 7627.0)
12R_S12_R1	(0.0, 3.0)	(1.0, 3.0)	(2.0, 4.5)	(3.0, 4.5)	(4.0, 4.0)	(5.0, 4.5)	(6.0, 2.5)	(7.0, 1.0)	(8.0, 2.0)	(9.0, 4.5)	(10.0, 8.0)	(11.0, 11.0)	(12.0, 11.5)	(13.0, 19.5)	(14.0, 42.5)	(15.0, 70.0)	(16.0, 96.0)	(17.0, 128.5)	(18.0, 204.5)	(19.0, 318.5)	(20.0, 430.0)	(21.0, 601.0)	(22.0, 858.0)	(23.0, 1157.5)	(24.0, 1590.5)	(25.0, 2041.5)	(26.0, 2395.5)	(27.0, 2855.0)	(28.0, 3501.5)	(29.0, 4197.0)	(30.0, 4887.5)	(31.0, 5734.0)	(32.0, 6627.5)	(33.0, 7880.0)	(34.0, 9456.0)	(35.0, 11085.0)	(36.0, 13344.0)	(37.0, 16117.5)	(38.0, 18336.0)	(39.0, 20870.5)	(40.0, 25639.0)	(41.0, 32505.5)	(42.0, 39208.0)	(43.0, 45541.5)	(44.0, 55474.5)	(45.0, 71979.5)	(46.0, 100088.0)	(47.0, 128967.5)	(48.0, 147046.0)	(49.0, 159938.0)	(50.0, 163224.5)	(51.0, 158112.0)	(52.0, 151456.5)	(53.0, 145265.0)	(54.0, 137228.5)	(55.0, 130667.0)	(56.0, 125431.0)	(57.0, 120314.5)	(58.0, 110495.0)	(59.0, 95035.5)	(60.0, 82468.5)	(61.0, 67903.0)	(62.0, 53300.5)	(63.0, 42056.5)	(64.0, 34080.5)	(65.0, 28693.0)	(66.0, 24011.0)	(67.0, 19788.5)	(68.0, 16451.5)	(69.0, 13753.0)	(70.0, 11210.0)	(71.0, 8963.0)	(72.0, 7312.0)	(73.0, 6061.5)	(74.0, 4707.5)	(75.0, 3454.5)	(76.0, 2721.5)	(77.0, 2316.5)	(78.0, 2047.0)	(79.0, 1929.0)	(80.0, 1833.0)	(81.0, 1695.0)	(82.0, 2102.5)	(83.0, 2507.0)	(84.0, 2409.0)	(85.0, 1948.0)	(86.0, 1499.0)	(87.0, 1481.0)	(88.0, 1346.0)	(89.0, 1146.5)	(90.0, 892.5)	(91.0, 669.0)	(92.0, 589.5)	(93.0, 524.5)	(94.0, 495.5)	(95.0, 498.0)	(96.0, 473.0)	(97.0, 425.5)	(98.0, 419.0)	(99.0, 373.5)	(100.0, 220.0)
12R_S12_R2	(0.0, 1.0)	(1.0, 2.5)	(2.0, 5.5)	(3.0, 12.0)	(4.0, 20.5)	(5.0, 27.0)	(6.0, 36.5)	(7.0, 39.5)	(8.0, 36.0)	(9.0, 46.5)	(10.0, 58.5)	(11.0, 59.5)	(12.0, 72.0)	(13.0, 100.0)	(14.0, 112.0)	(15.0, 131.5)	(16.0, 167.5)	(17.0, 225.0)	(18.0, 325.5)	(19.0, 454.0)	(20.0, 676.5)	(21.0, 949.0)	(22.0, 1199.0)	(23.0, 1419.5)	(24.0, 1650.0)	(25.0, 2040.5)	(26.0, 2572.5)	(27.0, 3123.5)	(28.0, 3640.5)	(29.0, 4236.0)	(30.0, 5134.5)	(31.0, 6141.0)	(32.0, 7142.0)	(33.0, 8307.0)	(34.0, 9729.0)	(35.0, 11410.5)	(36.0, 13376.0)	(37.0, 15747.5)	(38.0, 18632.5)	(39.0, 22012.5)	(40.0, 26449.0)	(41.0, 32800.0)	(42.0, 39575.5)	(43.0, 46527.0)	(44.0, 52756.0)	(45.0, 58221.0)	(46.0, 67604.5)	(47.0, 89615.5)	(48.0, 112246.5)	(49.0, 125152.5)	(50.0, 136378.0)	(51.0, 144139.5)	(52.0, 146213.5)	(53.0, 144592.5)	(54.0, 139455.5)	(55.0, 129945.5)	(56.0, 122251.0)	(57.0, 125897.5)	(58.0, 137086.0)	(59.0, 127668.0)	(60.0, 100688.5)	(61.0, 78169.5)	(62.0, 61427.0)	(63.0, 50222.0)	(64.0, 42231.5)	(65.0, 36019.0)	(66.0, 30191.5)	(67.0, 25189.0)	(68.0, 21227.5)	(69.0, 17363.5)	(70.0, 13628.5)	(71.0, 10792.0)	(72.0, 8653.5)	(73.0, 7195.5)	(74.0, 6223.0)	(75.0, 5408.0)	(76.0, 4574.0)	(77.0, 3493.5)	(78.0, 2673.5)	(79.0, 2396.0)	(80.0, 2233.5)	(81.0, 1990.0)	(82.0, 1742.5)	(83.0, 1616.5)	(84.0, 1578.0)	(85.0, 1550.0)	(86.0, 1514.5)	(87.0, 1464.5)	(88.0, 1464.5)	(89.0, 1451.0)	(90.0, 1440.0)	(91.0, 1436.5)	(92.0, 1422.5)	(93.0, 1442.0)	(94.0, 1523.0)	(95.0, 1658.5)	(96.0, 1797.0)	(97.0, 1974.0)	(98.0, 2238.5)	(99.0, 2862.5)	(100.0, 7132.5)
13R_S13_R1	(0.0, 1.0)	(1.0, 4.0)	(2.0, 5.5)	(3.0, 4.0)	(4.0, 3.5)	(5.0, 2.5)	(6.0, 3.5)	(7.0, 4.0)	(8.0, 4.0)	(9.0, 4.5)	(10.0, 6.5)	(11.0, 10.0)	(12.0, 12.5)	(13.0, 34.0)	(14.0, 117.5)	(15.0, 217.5)	(16.0, 341.0)	(17.0, 471.0)	(18.0, 1084.5)	(19.0, 3611.0)	(20.0, 4583.5)	(21.0, 3074.5)	(22.0, 2408.5)	(23.0, 2277.0)	(24.0, 2533.5)	(25.0, 3227.0)	(26.0, 3882.5)	(27.0, 9331.0)	(28.0, 15110.0)	(29.0, 20352.0)	(30.0, 29311.0)	(31.0, 35854.0)	(32.0, 42579.5)	(33.0, 55188.0)	(34.0, 101052.0)	(35.0, 186284.5)	(36.0, 252416.0)	(37.0, 208647.0)	(38.0, 131798.5)	(39.0, 88622.5)	(40.0, 49567.5)	(41.0, 45147.0)	(42.0, 58178.5)	(43.0, 72976.0)	(44.0, 77129.5)	(45.0, 65762.5)	(46.0, 60380.5)	(47.0, 71730.0)	(48.0, 86289.5)	(49.0, 95061.0)	(50.0, 105923.5)	(51.0, 114263.5)	(52.0, 116611.5)	(53.0, 122964.5)	(54.0, 124174.5)	(55.0, 118889.0)	(56.0, 114272.0)	(57.0, 105056.0)	(58.0, 92589.0)	(59.0, 88175.0)	(60.0, 85363.0)	(61.0, 75756.0)	(62.0, 65909.0)	(63.0, 55022.5)	(64.0, 40409.5)	(65.0, 26951.5)	(66.0, 19158.0)	(67.0, 15029.0)	(68.0, 12773.0)	(69.0, 12436.5)	(70.0, 14009.0)	(71.0, 15888.0)	(72.0, 16169.0)	(73.0, 14375.5)	(74.0, 11109.0)	(75.0, 7623.0)	(76.0, 5578.5)	(77.0, 5271.5)	(78.0, 6090.0)	(79.0, 7363.5)	(80.0, 8494.5)	(81.0, 7680.5)	(82.0, 5698.0)	(83.0, 4321.0)	(84.0, 3468.0)	(85.0, 2874.0)	(86.0, 2434.5)	(87.0, 2382.5)	(88.0, 2154.0)	(89.0, 1800.5)	(90.0, 1495.5)	(91.0, 1209.5)	(92.0, 1087.5)	(93.0, 1047.0)	(94.0, 988.5)	(95.0, 968.0)	(96.0, 920.5)	(97.0, 819.5)	(98.0, 743.0)	(99.0, 607.5)	(100.0, 306.5)
13R_S13_R2	(0.0, 1.0)	(1.0, 4.5)	(2.0, 9.0)	(3.0, 15.5)	(4.0, 19.5)	(5.0, 28.0)	(6.0, 45.5)	(7.0, 61.0)	(8.0, 64.0)	(9.0, 67.5)	(10.0, 88.5)	(11.0, 99.0)	(12.0, 111.0)	(13.0, 130.0)	(14.0, 155.0)	(15.0, 193.0)	(16.0, 301.0)	(17.0, 676.5)	(18.0, 1295.5)	(19.0, 1676.5)	(20.0, 1818.0)	(21.0, 2332.5)	(22.0, 3713.5)	(23.0, 5028.0)	(24.0, 4331.5)	(25.0, 3312.0)	(26.0, 4377.5)	(27.0, 7069.5)	(28.0, 9177.0)	(29.0, 10256.5)	(30.0, 12334.0)	(31.0, 15013.5)	(32.0, 17635.0)	(33.0, 20998.5)	(34.0, 25446.0)	(35.0, 32768.5)	(36.0, 46252.5)	(37.0, 72233.0)	(38.0, 120679.5)	(39.0, 189376.5)	(40.0, 209996.0)	(41.0, 187977.5)	(42.0, 170373.5)	(43.0, 124955.5)	(44.0, 88684.5)	(45.0, 80542.5)	(46.0, 87975.0)	(47.0, 101784.5)	(48.0, 116185.5)	(49.0, 131017.5)	(50.0, 129151.5)	(51.0, 119452.5)	(52.0, 107264.5)	(53.0, 103721.0)	(54.0, 104889.5)	(55.0, 98363.0)	(56.0, 91863.0)	(57.0, 90767.0)	(58.0, 90164.0)	(59.0, 84046.0)	(60.0, 74515.0)	(61.0, 66234.5)	(62.0, 60522.0)	(63.0, 52052.5)	(64.0, 41559.0)	(65.0, 33704.0)	(66.0, 27987.0)	(67.0, 24330.0)	(68.0, 24157.5)	(69.0, 20621.0)	(70.0, 13348.0)	(71.0, 10448.0)	(72.0, 9672.5)	(73.0, 10367.5)	(74.0, 12453.0)	(75.0, 14094.0)	(76.0, 11733.0)	(77.0, 7606.0)	(78.0, 7002.0)	(79.0, 6870.5)	(80.0, 5317.5)	(81.0, 4303.0)	(82.0, 3343.0)	(83.0, 2691.0)	(84.0, 2480.5)	(85.0, 2287.5)	(86.0, 2157.0)	(87.0, 2179.0)	(88.0, 2182.0)	(89.0, 2143.0)	(90.0, 2084.0)	(91.0, 2034.0)	(92.0, 2115.0)	(93.0, 2176.0)	(94.0, 2223.5)	(95.0, 2327.0)	(96.0, 2521.0)	(97.0, 2780.5)	(98.0, 3207.5)	(99.0, 4213.5)	(100.0, 10135.5)
14R_S14_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 3.5)	(5.0, 3.0)	(6.0, 4.5)	(7.0, 5.5)	(8.0, 2.5)	(9.0, 2.5)	(10.0, 4.5)	(11.0, 6.5)	(12.0, 9.5)	(13.0, 9.0)	(14.0, 16.0)	(15.0, 34.0)	(16.0, 63.5)	(17.0, 98.5)	(18.0, 267.5)	(19.0, 446.5)	(20.0, 512.0)	(21.0, 590.5)	(22.0, 695.5)	(23.0, 904.0)	(24.0, 1221.0)	(25.0, 1586.5)	(26.0, 2526.5)	(27.0, 3794.5)	(28.0, 5229.5)	(29.0, 6221.0)	(30.0, 7605.0)	(31.0, 10334.0)	(32.0, 18955.5)	(33.0, 25821.0)	(34.0, 27152.5)	(35.0, 28806.5)	(36.0, 29797.0)	(37.0, 32415.0)	(38.0, 33994.0)	(39.0, 35066.5)	(40.0, 38344.0)	(41.0, 43706.0)	(42.0, 50979.5)	(43.0, 59307.5)	(44.0, 65682.5)	(45.0, 84761.5)	(46.0, 108318.5)	(47.0, 118803.5)	(48.0, 122115.0)	(49.0, 126109.0)	(50.0, 127238.0)	(51.0, 123011.5)	(52.0, 123848.5)	(53.0, 122851.0)	(54.0, 122151.0)	(55.0, 119014.0)	(56.0, 117383.5)	(57.0, 111608.5)	(58.0, 93660.0)	(59.0, 78440.0)	(60.0, 69449.5)	(61.0, 67139.0)	(62.0, 64048.5)	(63.0, 56687.5)	(64.0, 50495.5)	(65.0, 44158.0)	(66.0, 35257.5)	(67.0, 28845.0)	(68.0, 28496.0)	(69.0, 37818.5)	(70.0, 61468.0)	(71.0, 62511.5)	(72.0, 40317.0)	(73.0, 38431.0)	(74.0, 55473.0)	(75.0, 61217.5)	(76.0, 36117.5)	(77.0, 15094.0)	(78.0, 12201.0)	(79.0, 9809.5)	(80.0, 7727.5)	(81.0, 5938.0)	(82.0, 5046.5)	(83.0, 4584.5)	(84.0, 3995.5)	(85.0, 3256.0)	(86.0, 2733.0)	(87.0, 2770.0)	(88.0, 2750.5)	(89.0, 2540.0)	(90.0, 2057.5)	(91.0, 1610.5)	(92.0, 1412.5)	(93.0, 1233.5)	(94.0, 1151.5)	(95.0, 1100.5)	(96.0, 1010.0)	(97.0, 993.0)	(98.0, 1020.5)	(99.0, 895.5)	(100.0, 489.0)
14R_S14_R2	(0.0, 2.0)	(1.0, 3.5)	(2.0, 7.5)	(3.0, 17.0)	(4.0, 25.0)	(5.0, 38.0)	(6.0, 52.0)	(7.0, 57.5)	(8.0, 66.5)	(9.0, 76.5)	(10.0, 98.5)	(11.0, 121.0)	(12.0, 136.5)	(13.0, 154.5)	(14.0, 164.5)	(15.0, 184.5)	(16.0, 241.5)	(17.0, 270.5)	(18.0, 298.0)	(19.0, 381.5)	(20.0, 513.0)	(21.0, 696.0)	(22.0, 954.0)	(23.0, 1288.5)	(24.0, 1621.5)	(25.0, 1923.5)	(26.0, 2393.5)	(27.0, 3080.0)	(28.0, 3992.0)	(29.0, 5543.0)	(30.0, 7633.0)	(31.0, 11714.0)	(32.0, 18196.0)	(33.0, 22035.5)	(34.0, 22832.0)	(35.0, 22866.5)	(36.0, 23954.5)	(37.0, 28576.5)	(38.0, 32248.5)	(39.0, 36715.0)	(40.0, 45680.5)	(41.0, 56132.0)	(42.0, 63914.5)	(43.0, 66919.0)	(44.0, 71170.0)	(45.0, 77508.5)	(46.0, 88404.0)	(47.0, 102646.0)	(48.0, 106517.5)	(49.0, 104050.0)	(50.0, 113173.0)	(51.0, 139576.0)	(52.0, 147039.5)	(53.0, 123500.5)	(54.0, 104459.0)	(55.0, 96936.0)	(56.0, 98424.5)	(57.0, 104099.0)	(58.0, 105621.0)	(59.0, 106795.0)	(60.0, 97660.5)	(61.0, 88484.5)	(62.0, 99380.5)	(63.0, 112555.5)	(64.0, 117079.5)	(65.0, 79314.5)	(66.0, 35932.0)	(67.0, 33940.0)	(68.0, 37121.0)	(69.0, 32618.5)	(70.0, 29230.0)	(71.0, 29611.0)	(72.0, 27685.0)	(73.0, 24076.5)	(74.0, 18494.0)	(75.0, 13307.0)	(76.0, 9533.0)	(77.0, 7189.5)	(78.0, 5487.5)	(79.0, 4325.5)	(80.0, 3349.0)	(81.0, 2782.0)	(82.0, 2520.5)	(83.0, 2280.5)	(84.0, 2100.5)	(85.0, 2000.5)	(86.0, 1899.0)	(87.0, 1789.0)	(88.0, 1718.5)	(89.0, 1638.5)	(90.0, 1591.5)	(91.0, 1563.5)	(92.0, 1517.0)	(93.0, 1533.5)	(94.0, 1569.5)	(95.0, 1602.5)	(96.0, 1725.5)	(97.0, 1919.0)	(98.0, 2212.0)	(99.0, 2880.0)	(100.0, 8463.0)
