Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CSM79HGX_R1	(0.0, 0.0)	(1.0, 11.0)	(2.0, 36.0)	(3.0, 52.0)	(4.0, 57.0)	(5.0, 72.0)	(6.0, 79.5)	(7.0, 94.5)	(8.0, 114.0)	(9.0, 134.5)	(10.0, 168.0)	(11.0, 203.5)	(12.0, 249.5)	(13.0, 323.0)	(14.0, 445.0)	(15.0, 564.0)	(16.0, 687.5)	(17.0, 786.5)	(18.0, 1010.5)	(19.0, 1388.0)	(20.0, 2027.5)	(21.0, 3054.5)	(22.0, 4052.0)	(23.0, 5521.5)	(24.0, 7739.0)	(25.0, 10045.5)	(26.0, 13232.5)	(27.0, 18652.5)	(28.0, 26027.5)	(29.0, 32764.5)	(30.0, 39503.0)	(31.0, 50834.5)	(32.0, 70382.0)	(33.0, 98363.0)	(34.0, 103664.5)	(35.0, 100176.0)	(36.0, 132245.5)	(37.0, 157379.5)	(38.0, 153863.0)	(39.0, 164778.0)	(40.0, 189401.0)	(41.0, 266437.5)	(42.0, 303448.0)	(43.0, 268277.0)	(44.0, 248391.5)	(45.0, 236626.5)	(46.0, 264831.5)	(47.0, 378955.5)	(48.0, 506858.5)	(49.0, 458577.5)	(50.0, 370842.5)	(51.0, 375644.5)	(52.0, 505001.0)	(53.0, 497563.0)	(54.0, 372354.0)	(55.0, 375404.5)	(56.0, 317995.0)	(57.0, 251152.0)	(58.0, 246236.0)	(59.0, 248002.5)	(60.0, 208107.5)	(61.0, 148923.5)	(62.0, 119122.5)	(63.0, 101584.5)	(64.0, 74756.5)	(65.0, 52399.5)	(66.0, 40086.0)	(67.0, 32822.5)	(68.0, 26023.5)	(69.0, 22850.5)	(70.0, 21422.5)	(71.0, 15960.0)	(72.0, 11950.0)	(73.0, 11218.0)	(74.0, 9617.0)	(75.0, 8691.5)	(76.0, 6619.5)	(77.0, 4378.5)	(78.0, 3596.0)	(79.0, 2553.5)	(80.0, 1937.5)	(81.0, 1523.5)	(82.0, 947.0)	(83.0, 722.0)	(84.0, 545.5)	(85.0, 334.5)	(86.0, 212.5)	(87.0, 171.5)	(88.0, 149.0)	(89.0, 111.0)	(90.0, 91.5)	(91.0, 81.5)	(92.0, 66.5)	(93.0, 61.5)	(94.0, 77.0)	(95.0, 52.5)	(96.0, 15.0)	(97.0, 12.0)	(98.0, 8.0)	(99.0, 5.0)	(100.0, 6.0)
CSM79HGX_R2	(0.0, 0.0)	(1.0, 2.5)	(2.0, 66.0)	(3.0, 103.0)	(4.0, 65.5)	(5.0, 42.0)	(6.0, 29.5)	(7.0, 32.5)	(8.0, 43.5)	(9.0, 50.5)	(10.0, 64.0)	(11.0, 92.0)	(12.0, 128.5)	(13.0, 173.5)	(14.0, 247.5)	(15.0, 362.5)	(16.0, 506.5)	(17.0, 788.0)	(18.0, 1481.5)	(19.0, 2580.0)	(20.0, 4445.5)	(21.0, 7220.0)	(22.0, 8727.0)	(23.0, 8607.0)	(24.0, 9770.0)	(25.0, 12829.0)	(26.0, 17531.0)	(27.0, 23253.0)	(28.0, 31580.0)	(29.0, 42003.0)	(30.0, 53606.0)	(31.0, 61586.0)	(32.0, 70762.0)	(33.0, 82727.0)	(34.0, 88941.0)	(35.0, 101346.5)	(36.0, 138648.0)	(37.0, 167164.5)	(38.0, 201368.0)	(39.0, 234378.0)	(40.0, 248390.0)	(41.0, 271161.5)	(42.0, 291717.0)	(43.0, 283234.0)	(44.0, 261294.0)	(45.0, 265175.0)	(46.0, 294020.5)	(47.0, 323901.0)	(48.0, 388140.5)	(49.0, 485050.0)	(50.0, 508095.5)	(51.0, 470361.5)	(52.0, 466416.5)	(53.0, 457274.0)	(54.0, 417836.0)	(55.0, 363842.0)	(56.0, 287711.0)	(57.0, 248139.0)	(58.0, 221258.5)	(59.0, 179597.5)	(60.0, 148205.5)	(61.0, 122230.0)	(62.0, 107498.5)	(63.0, 93930.5)	(64.0, 70131.0)	(65.0, 52347.0)	(66.0, 41853.0)	(67.0, 35065.0)	(68.0, 28972.5)	(69.0, 24602.5)	(70.0, 20122.5)	(71.0, 15219.0)	(72.0, 12877.0)	(73.0, 11239.0)	(74.0, 9308.5)	(75.0, 8286.0)	(76.0, 7585.0)	(77.0, 5347.5)	(78.0, 3522.0)	(79.0, 2658.0)	(80.0, 1963.5)	(81.0, 1572.0)	(82.0, 1107.5)	(83.0, 758.0)	(84.0, 483.5)	(85.0, 329.0)	(86.0, 236.5)	(87.0, 179.5)	(88.0, 154.0)	(89.0, 130.5)	(90.0, 89.5)	(91.0, 47.5)	(92.0, 29.0)	(93.0, 24.5)	(94.0, 22.0)	(95.0, 18.5)	(96.0, 12.0)	(97.0, 9.5)	(98.0, 12.0)	(99.0, 6.5)	(100.0, 1.0)
HSM5MD5B_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 4.0)	(3.0, 6.0)	(4.0, 5.0)	(5.0, 4.5)	(6.0, 7.0)	(7.0, 13.5)	(8.0, 26.0)	(9.0, 36.0)	(10.0, 38.0)	(11.0, 45.0)	(12.0, 57.0)	(13.0, 80.5)	(14.0, 92.5)	(15.0, 104.0)	(16.0, 149.0)	(17.0, 239.5)	(18.0, 362.5)	(19.0, 437.5)	(20.0, 531.5)	(21.0, 682.0)	(22.0, 785.0)	(23.0, 906.5)	(24.0, 1050.0)	(25.0, 1126.0)	(26.0, 1410.5)	(27.0, 2182.0)	(28.0, 2460.0)	(29.0, 2619.5)	(30.0, 3207.5)	(31.0, 3726.5)	(32.0, 4315.5)	(33.0, 4971.0)	(34.0, 6010.5)	(35.0, 7626.5)	(36.0, 9013.5)	(37.0, 9676.0)	(38.0, 11680.5)	(39.0, 12763.5)	(40.0, 15264.0)	(41.0, 21267.0)	(42.0, 39259.0)	(43.0, 41530.0)	(44.0, 34988.5)	(45.0, 43523.5)	(46.0, 57869.5)	(47.0, 71002.5)	(48.0, 68508.5)	(49.0, 69179.0)	(50.0, 75777.5)	(51.0, 94900.5)	(52.0, 151133.0)	(53.0, 178941.5)	(54.0, 137151.0)	(55.0, 124562.5)	(56.0, 107503.5)	(57.0, 75437.5)	(58.0, 69700.5)	(59.0, 56875.0)	(60.0, 48799.0)	(61.0, 42183.0)	(62.0, 36762.0)	(63.0, 28668.5)	(64.0, 20144.0)	(65.0, 16589.0)	(66.0, 19942.0)	(67.0, 15938.5)	(68.0, 6523.5)	(69.0, 5452.5)	(70.0, 4453.5)	(71.0, 2858.0)	(72.0, 2308.0)	(73.0, 2175.5)	(74.0, 1858.5)	(75.0, 1563.0)	(76.0, 1078.5)	(77.0, 556.5)	(78.0, 407.5)	(79.0, 244.5)	(80.0, 102.5)	(81.0, 73.5)	(82.0, 55.0)	(83.0, 35.0)	(84.0, 21.0)	(85.0, 20.0)	(86.0, 11.0)	(87.0, 7.0)	(88.0, 6.0)	(89.0, 3.5)	(90.0, 3.0)	(91.0, 2.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HSM5MD5B_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 3.0)	(3.0, 6.5)	(4.0, 5.5)	(5.0, 5.0)	(6.0, 6.5)	(7.0, 5.5)	(8.0, 10.0)	(9.0, 16.5)	(10.0, 21.5)	(11.0, 36.5)	(12.0, 36.0)	(13.0, 42.5)	(14.0, 56.5)	(15.0, 73.0)	(16.0, 113.0)	(17.0, 150.0)	(18.0, 197.5)	(19.0, 276.0)	(20.0, 399.0)	(21.0, 581.0)	(22.0, 752.5)	(23.0, 927.5)	(24.0, 1249.0)	(25.0, 1610.0)	(26.0, 1868.5)	(27.0, 2225.5)	(28.0, 2649.5)	(29.0, 2926.0)	(30.0, 3366.5)	(31.0, 4320.5)	(32.0, 5454.0)	(33.0, 5930.5)	(34.0, 6630.5)	(35.0, 7215.5)	(36.0, 7583.5)	(37.0, 9444.5)	(38.0, 11183.0)	(39.0, 12564.5)	(40.0, 16858.5)	(41.0, 20317.0)	(42.0, 24873.0)	(43.0, 29760.5)	(44.0, 30571.5)	(45.0, 35492.5)	(46.0, 48768.5)	(47.0, 57704.5)	(48.0, 58136.0)	(49.0, 70035.5)	(50.0, 85177.5)	(51.0, 104758.5)	(52.0, 119030.5)	(53.0, 123014.5)	(54.0, 123058.5)	(55.0, 110453.0)	(56.0, 100574.0)	(57.0, 95709.5)	(58.0, 83342.5)	(59.0, 67237.0)	(60.0, 59979.5)	(61.0, 58413.5)	(62.0, 76033.0)	(63.0, 62980.0)	(64.0, 34393.0)	(65.0, 27209.0)	(66.0, 13060.0)	(67.0, 6929.0)	(68.0, 4951.0)	(69.0, 3896.0)	(70.0, 3774.0)	(71.0, 3334.5)	(72.0, 2520.0)	(73.0, 2018.0)	(74.0, 1690.0)	(75.0, 1367.5)	(76.0, 1080.0)	(77.0, 676.5)	(78.0, 328.0)	(79.0, 209.5)	(80.0, 157.0)	(81.0, 110.0)	(82.0, 72.5)	(83.0, 50.5)	(84.0, 31.0)	(85.0, 19.5)	(86.0, 11.5)	(87.0, 5.0)	(88.0, 3.5)	(89.0, 5.0)	(90.0, 4.0)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 1.0)
HSM5MD6I_R1	(0.0, 1.0)	(1.0, 6.5)	(2.0, 26.5)	(3.0, 52.5)	(4.0, 79.5)	(5.0, 136.5)	(6.0, 196.0)	(7.0, 227.0)	(8.0, 287.5)	(9.0, 366.0)	(10.0, 441.0)	(11.0, 562.0)	(12.0, 699.0)	(13.0, 842.0)	(14.0, 1061.5)	(15.0, 1297.5)	(16.0, 1882.5)	(17.0, 2315.0)	(18.0, 2713.0)	(19.0, 4816.5)	(20.0, 6568.5)	(21.0, 7692.0)	(22.0, 11851.0)	(23.0, 15246.0)	(24.0, 19077.0)	(25.0, 23515.0)	(26.0, 29324.5)	(27.0, 40884.0)	(28.0, 49114.0)	(29.0, 51624.5)	(30.0, 68957.0)	(31.0, 92587.5)	(32.0, 103208.5)	(33.0, 108917.0)	(34.0, 123296.5)	(35.0, 131264.0)	(36.0, 153220.5)	(37.0, 178392.5)	(38.0, 196675.0)	(39.0, 200296.0)	(40.0, 195374.0)	(41.0, 268569.5)	(42.0, 261950.0)	(43.0, 179432.5)	(44.0, 194474.5)	(45.0, 229181.5)	(46.0, 231724.5)	(47.0, 445059.0)	(48.0, 537027.5)	(49.0, 372782.5)	(50.0, 332219.5)	(51.0, 330939.5)	(52.0, 335746.5)	(53.0, 282061.5)	(54.0, 191436.5)	(55.0, 223113.5)	(56.0, 204822.5)	(57.0, 114666.0)	(58.0, 116102.0)	(59.0, 112453.0)	(60.0, 88589.5)	(61.0, 73742.0)	(62.0, 69101.0)	(63.0, 56009.0)	(64.0, 42839.5)	(65.0, 38974.5)	(66.0, 33406.0)	(67.0, 25951.0)	(68.0, 19254.0)	(69.0, 15713.5)	(70.0, 12542.0)	(71.0, 9916.5)	(72.0, 7646.0)	(73.0, 5843.5)	(74.0, 4306.0)	(75.0, 3468.5)	(76.0, 3262.5)	(77.0, 2343.0)	(78.0, 1322.5)	(79.0, 968.0)	(80.0, 669.5)	(81.0, 479.5)	(82.0, 352.5)	(83.0, 257.0)	(84.0, 249.0)	(85.0, 216.0)	(86.0, 121.0)	(87.0, 73.0)	(88.0, 62.0)	(89.0, 49.0)	(90.0, 31.5)	(91.0, 17.0)	(92.0, 17.5)	(93.0, 19.5)	(94.0, 16.5)	(95.0, 12.5)	(96.0, 8.5)	(97.0, 3.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
HSM5MD6I_R2	(0.0, 1.0)	(1.0, 2.5)	(2.0, 25.0)	(3.0, 58.5)	(4.0, 84.5)	(5.0, 107.0)	(6.0, 117.5)	(7.0, 148.0)	(8.0, 189.5)	(9.0, 232.5)	(10.0, 314.0)	(11.0, 493.0)	(12.0, 632.0)	(13.0, 700.5)	(14.0, 848.0)	(15.0, 1160.0)	(16.0, 1646.0)	(17.0, 2272.5)	(18.0, 3370.5)	(19.0, 5239.5)	(20.0, 7429.0)	(21.0, 13407.5)	(22.0, 25518.5)	(23.0, 28033.0)	(24.0, 30387.0)	(25.0, 41781.5)	(26.0, 41921.0)	(27.0, 38108.0)	(28.0, 53768.5)	(29.0, 67557.5)	(30.0, 69117.5)	(31.0, 71464.5)	(32.0, 85392.5)	(33.0, 101507.0)	(34.0, 98685.5)	(35.0, 111747.0)	(36.0, 130730.5)	(37.0, 126705.0)	(38.0, 137419.5)	(39.0, 222889.0)	(40.0, 322440.5)	(41.0, 389487.0)	(42.0, 303100.0)	(43.0, 187184.5)	(44.0, 189875.0)	(45.0, 193940.0)	(46.0, 218803.0)	(47.0, 245014.0)	(48.0, 317698.5)	(49.0, 331908.5)	(50.0, 318523.5)	(51.0, 314657.5)	(52.0, 285059.5)	(53.0, 275282.5)	(54.0, 242569.5)	(55.0, 214206.0)	(56.0, 181954.0)	(57.0, 173902.5)	(58.0, 157243.0)	(59.0, 122901.0)	(60.0, 107728.0)	(61.0, 106202.0)	(62.0, 157812.0)	(63.0, 142720.5)	(64.0, 70808.0)	(65.0, 49973.5)	(66.0, 34004.5)	(67.0, 26689.5)	(68.0, 22038.0)	(69.0, 17473.0)	(70.0, 14309.0)	(71.0, 11321.5)	(72.0, 8820.0)	(73.0, 6990.5)	(74.0, 5309.5)	(75.0, 3896.0)	(76.0, 2857.5)	(77.0, 1992.5)	(78.0, 1377.5)	(79.0, 1025.5)	(80.0, 858.5)	(81.0, 682.5)	(82.0, 483.0)	(83.0, 397.0)	(84.0, 415.5)	(85.0, 367.5)	(86.0, 211.0)	(87.0, 115.0)	(88.0, 78.0)	(89.0, 48.5)	(90.0, 31.5)	(91.0, 22.0)	(92.0, 17.0)	(93.0, 13.0)	(94.0, 9.0)	(95.0, 7.0)	(96.0, 4.0)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
HSM67VEO_R1	(0.0, 12.0)	(1.0, 31.0)	(2.0, 61.0)	(3.0, 80.5)	(4.0, 99.0)	(5.0, 120.0)	(6.0, 166.0)	(7.0, 213.0)	(8.0, 224.0)	(9.0, 222.0)	(10.0, 267.5)	(11.0, 349.0)	(12.0, 407.5)	(13.0, 490.5)	(14.0, 658.5)	(15.0, 849.0)	(16.0, 1284.0)	(17.0, 1990.5)	(18.0, 2824.5)	(19.0, 3746.5)	(20.0, 5365.5)	(21.0, 7853.5)	(22.0, 11456.5)	(23.0, 15871.5)	(24.0, 23545.0)	(25.0, 30323.0)	(26.0, 39135.0)	(27.0, 54405.5)	(28.0, 70406.5)	(29.0, 82532.0)	(30.0, 92528.5)	(31.0, 118915.5)	(32.0, 155391.5)	(33.0, 188539.0)	(34.0, 203687.5)	(35.0, 237129.5)	(36.0, 272139.0)	(37.0, 272244.5)	(38.0, 283846.0)	(39.0, 339082.0)	(40.0, 352386.0)	(41.0, 351990.0)	(42.0, 376022.0)	(43.0, 349307.5)	(44.0, 330248.0)	(45.0, 322494.5)	(46.0, 332297.5)	(47.0, 399711.0)	(48.0, 436366.5)	(49.0, 378961.5)	(50.0, 332267.5)	(51.0, 336010.5)	(52.0, 330622.0)	(53.0, 303246.5)	(54.0, 263977.0)	(55.0, 240901.5)	(56.0, 212091.0)	(57.0, 161974.0)	(58.0, 140083.5)	(59.0, 149828.5)	(60.0, 146020.0)	(61.0, 121831.5)	(62.0, 109683.5)	(63.0, 94357.5)	(64.0, 73262.5)	(65.0, 57464.5)	(66.0, 37107.5)	(67.0, 22560.5)	(68.0, 17106.0)	(69.0, 12683.0)	(70.0, 9713.5)	(71.0, 7769.5)	(72.0, 5731.5)	(73.0, 4085.0)	(74.0, 2936.0)	(75.0, 2406.5)	(76.0, 1997.5)	(77.0, 1500.0)	(78.0, 1139.5)	(79.0, 787.0)	(80.0, 548.0)	(81.0, 446.0)	(82.0, 402.5)	(83.0, 330.0)	(84.0, 243.5)	(85.0, 230.5)	(86.0, 204.0)	(87.0, 174.0)	(88.0, 119.0)	(89.0, 72.5)	(90.0, 70.0)	(91.0, 60.5)	(92.0, 55.0)	(93.0, 52.5)	(94.0, 38.5)	(95.0, 28.0)	(96.0, 30.0)	(97.0, 21.5)	(98.0, 9.0)	(99.0, 3.0)	(100.0, 0.0)
HSM67VEO_R2	(0.0, 1.0)	(1.0, 6.0)	(2.0, 30.0)	(3.0, 39.5)	(4.0, 54.0)	(5.0, 68.0)	(6.0, 76.5)	(7.0, 111.0)	(8.0, 130.0)	(9.0, 159.5)	(10.0, 222.0)	(11.0, 282.0)	(12.0, 349.5)	(13.0, 435.0)	(14.0, 581.0)	(15.0, 849.0)	(16.0, 1407.0)	(17.0, 2202.5)	(18.0, 4029.0)	(19.0, 6900.0)	(20.0, 9826.0)	(21.0, 13958.5)	(22.0, 25965.5)	(23.0, 33133.0)	(24.0, 46990.0)	(25.0, 69501.0)	(26.0, 75960.5)	(27.0, 84306.0)	(28.0, 93657.0)	(29.0, 97152.0)	(30.0, 108745.5)	(31.0, 133105.0)	(32.0, 192112.5)	(33.0, 255491.5)	(34.0, 265400.5)	(35.0, 255645.0)	(36.0, 247330.0)	(37.0, 235211.0)	(38.0, 255755.0)	(39.0, 302744.0)	(40.0, 333987.5)	(41.0, 365413.0)	(42.0, 393606.5)	(43.0, 374482.5)	(44.0, 343750.0)	(45.0, 334261.0)	(46.0, 328290.0)	(47.0, 326459.0)	(48.0, 351496.5)	(49.0, 357067.5)	(50.0, 336083.0)	(51.0, 335415.0)	(52.0, 316852.0)	(53.0, 285585.5)	(54.0, 260046.0)	(55.0, 231582.5)	(56.0, 199955.5)	(57.0, 166136.5)	(58.0, 135210.0)	(59.0, 109603.5)	(60.0, 92799.0)	(61.0, 80187.5)	(62.0, 75557.0)	(63.0, 66990.5)	(64.0, 50084.0)	(65.0, 39196.0)	(66.0, 29988.0)	(67.0, 23868.5)	(68.0, 19582.0)	(69.0, 14731.5)	(70.0, 11178.0)	(71.0, 8583.5)	(72.0, 6699.5)	(73.0, 5126.0)	(74.0, 3840.0)	(75.0, 2962.5)	(76.0, 2268.0)	(77.0, 1635.5)	(78.0, 1184.5)	(79.0, 889.0)	(80.0, 681.0)	(81.0, 534.0)	(82.0, 482.5)	(83.0, 499.5)	(84.0, 549.5)	(85.0, 496.0)	(86.0, 336.0)	(87.0, 191.0)	(88.0, 96.0)	(89.0, 49.5)	(90.0, 40.0)	(91.0, 37.5)	(92.0, 33.5)	(93.0, 25.0)	(94.0, 17.5)	(95.0, 19.0)	(96.0, 20.0)	(97.0, 16.0)	(98.0, 14.5)	(99.0, 6.5)	(100.0, 0.5)
HSM67VF3_R1	(0.0, 0.0)	(1.0, 1.5)	(2.0, 9.0)	(3.0, 13.0)	(4.0, 15.5)	(5.0, 19.0)	(6.0, 25.0)	(7.0, 32.0)	(8.0, 32.5)	(9.0, 38.0)	(10.0, 45.0)	(11.0, 68.0)	(12.0, 95.5)	(13.0, 114.5)	(14.0, 153.0)	(15.0, 244.5)	(16.0, 376.0)	(17.0, 567.0)	(18.0, 897.0)	(19.0, 1536.0)	(20.0, 2642.0)	(21.0, 3927.0)	(22.0, 5363.0)	(23.0, 6767.0)	(24.0, 8729.0)	(25.0, 11559.5)	(26.0, 18227.5)	(27.0, 28376.5)	(28.0, 36233.0)	(29.0, 38972.0)	(30.0, 41124.0)	(31.0, 50300.0)	(32.0, 59019.0)	(33.0, 65326.5)	(34.0, 77353.0)	(35.0, 89390.5)	(36.0, 111210.0)	(37.0, 127643.5)	(38.0, 130954.5)	(39.0, 157637.5)	(40.0, 180508.5)	(41.0, 228584.0)	(42.0, 233587.5)	(43.0, 176991.5)	(44.0, 152462.0)	(45.0, 139109.5)	(46.0, 142914.5)	(47.0, 209506.0)	(48.0, 234107.5)	(49.0, 174620.5)	(50.0, 149101.5)	(51.0, 132641.0)	(52.0, 110800.0)	(53.0, 92097.5)	(54.0, 79379.0)	(55.0, 75905.5)	(56.0, 78483.0)	(57.0, 62394.5)	(58.0, 37931.0)	(59.0, 32709.0)	(60.0, 27764.0)	(61.0, 23543.5)	(62.0, 21693.0)	(63.0, 16177.0)	(64.0, 9337.0)	(65.0, 6261.0)	(66.0, 4471.0)	(67.0, 3531.0)	(68.0, 3129.5)	(69.0, 2968.0)	(70.0, 2633.5)	(71.0, 1953.5)	(72.0, 1274.5)	(73.0, 924.5)	(74.0, 677.5)	(75.0, 624.5)	(76.0, 763.5)	(77.0, 650.0)	(78.0, 364.5)	(79.0, 280.5)	(80.0, 199.5)	(81.0, 142.0)	(82.0, 123.0)	(83.0, 107.5)	(84.0, 102.0)	(85.0, 97.0)	(86.0, 83.0)	(87.0, 81.5)	(88.0, 66.5)	(89.0, 57.5)	(90.0, 48.5)	(91.0, 36.0)	(92.0, 45.0)	(93.0, 60.0)	(94.0, 52.0)	(95.0, 32.0)	(96.0, 18.0)	(97.0, 6.5)	(98.0, 3.5)	(99.0, 1.0)	(100.0, 0.0)
HSM67VF3_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 31.5)	(3.0, 51.0)	(4.0, 26.5)	(5.0, 13.5)	(6.0, 10.0)	(7.0, 6.5)	(8.0, 9.5)	(9.0, 17.5)	(10.0, 27.0)	(11.0, 48.0)	(12.0, 72.0)	(13.0, 107.0)	(14.0, 176.0)	(15.0, 272.0)	(16.0, 415.0)	(17.0, 761.0)	(18.0, 1346.0)	(19.0, 2413.0)	(20.0, 4714.5)	(21.0, 7796.5)	(22.0, 12046.5)	(23.0, 14388.0)	(24.0, 15434.5)	(25.0, 17385.5)	(26.0, 22075.0)	(27.0, 28739.0)	(28.0, 33413.0)	(29.0, 40232.0)	(30.0, 46854.5)	(31.0, 52710.5)	(32.0, 56939.0)	(33.0, 58674.0)	(34.0, 65158.5)	(35.0, 77505.0)	(36.0, 92868.0)	(37.0, 103758.5)	(38.0, 117943.0)	(39.0, 138006.5)	(40.0, 153620.5)	(41.0, 194607.5)	(42.0, 233356.0)	(43.0, 197855.0)	(44.0, 155578.0)	(45.0, 150655.5)	(46.0, 146485.5)	(47.0, 151319.5)	(48.0, 166871.0)	(49.0, 164436.5)	(50.0, 152308.0)	(51.0, 159626.0)	(52.0, 159554.5)	(53.0, 144705.0)	(54.0, 128207.0)	(55.0, 116983.0)	(56.0, 95565.0)	(57.0, 65764.5)	(58.0, 49155.0)	(59.0, 37865.5)	(60.0, 30009.5)	(61.0, 23940.5)	(62.0, 19130.5)	(63.0, 14753.5)	(64.0, 10707.5)	(65.0, 8468.0)	(66.0, 6817.0)	(67.0, 5760.0)	(68.0, 4644.0)	(69.0, 3545.5)	(70.0, 2792.5)	(71.0, 2140.5)	(72.0, 1672.0)	(73.0, 1276.0)	(74.0, 1006.5)	(75.0, 813.0)	(76.0, 655.5)	(77.0, 516.0)	(78.0, 402.5)	(79.0, 343.0)	(80.0, 293.5)	(81.0, 226.5)	(82.0, 161.5)	(83.0, 128.0)	(84.0, 112.0)	(85.0, 91.0)	(86.0, 72.5)	(87.0, 62.0)	(88.0, 64.0)	(89.0, 71.5)	(90.0, 64.0)	(91.0, 42.5)	(92.0, 30.5)	(93.0, 26.0)	(94.0, 21.5)	(95.0, 16.0)	(96.0, 9.5)	(97.0, 6.5)	(98.0, 4.0)	(99.0, 1.5)	(100.0, 0.0)
