Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
10R_S10_R1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 2.5)	(6.0, 1.5)	(7.0, 1.5)	(8.0, 4.5)	(9.0, 5.5)	(10.0, 4.5)	(11.0, 10.5)	(12.0, 15.5)	(13.0, 50.5)	(14.0, 97.0)	(15.0, 108.0)	(16.0, 123.5)	(17.0, 196.0)	(18.0, 374.0)	(19.0, 532.5)	(20.0, 684.0)	(21.0, 846.5)	(22.0, 1005.0)	(23.0, 1253.0)	(24.0, 1676.0)	(25.0, 2230.5)	(26.0, 2737.0)	(27.0, 3317.5)	(28.0, 4182.5)	(29.0, 5604.0)	(30.0, 7185.5)	(31.0, 8151.0)	(32.0, 9089.5)	(33.0, 11463.0)	(34.0, 13886.0)	(35.0, 16289.0)	(36.0, 17985.5)	(37.0, 18395.0)	(38.0, 21466.5)	(39.0, 25718.0)	(40.0, 27335.0)	(41.0, 29589.0)	(42.0, 35667.5)	(43.0, 44451.5)	(44.0, 51631.0)	(45.0, 60380.0)	(46.0, 70510.5)	(47.0, 73326.5)	(48.0, 77790.5)	(49.0, 107262.5)	(50.0, 122868.0)	(51.0, 121310.0)	(52.0, 114479.0)	(53.0, 96957.0)	(54.0, 88762.0)	(55.0, 81089.5)	(56.0, 78367.0)	(57.0, 70661.0)	(58.0, 57312.5)	(59.0, 50740.0)	(60.0, 47666.0)	(61.0, 46032.0)	(62.0, 41234.0)	(63.0, 30845.5)	(64.0, 23459.5)	(65.0, 19987.0)	(66.0, 16938.5)	(67.0, 14080.5)	(68.0, 11990.5)	(69.0, 10679.0)	(70.0, 9091.5)	(71.0, 7354.5)	(72.0, 6440.5)	(73.0, 5802.0)	(74.0, 5372.0)	(75.0, 5814.0)	(76.0, 4756.0)	(77.0, 3318.5)	(78.0, 3174.0)	(79.0, 3117.0)	(80.0, 2893.0)	(81.0, 2560.0)	(82.0, 3134.5)	(83.0, 3610.0)	(84.0, 3440.0)	(85.0, 2800.0)	(86.0, 2213.0)	(87.0, 2186.0)	(88.0, 1905.0)	(89.0, 1620.5)	(90.0, 1505.5)	(91.0, 1367.0)	(92.0, 1287.5)	(93.0, 1267.0)	(94.0, 1299.0)	(95.0, 1311.5)	(96.0, 1259.5)	(97.0, 1241.5)	(98.0, 1209.0)	(99.0, 953.0)	(100.0, 504.5)
10R_S10_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 2.5)	(5.0, 8.0)	(6.0, 11.0)	(7.0, 12.0)	(8.0, 12.5)	(9.0, 16.0)	(10.0, 21.5)	(11.0, 28.0)	(12.0, 27.0)	(13.0, 27.5)	(14.0, 52.5)	(15.0, 72.5)	(16.0, 108.0)	(17.0, 168.0)	(18.0, 257.5)	(19.0, 478.5)	(20.0, 1004.5)	(21.0, 1838.5)	(22.0, 2841.0)	(23.0, 3143.0)	(24.0, 2596.0)	(25.0, 2311.0)	(26.0, 2603.5)	(27.0, 3420.0)	(28.0, 4620.5)	(29.0, 5746.5)	(30.0, 6646.5)	(31.0, 7601.5)	(32.0, 8642.0)	(33.0, 9708.5)	(34.0, 11457.0)	(35.0, 12995.0)	(36.0, 15067.5)	(37.0, 18079.0)	(38.0, 21221.5)	(39.0, 23703.0)	(40.0, 26122.0)	(41.0, 30127.5)	(42.0, 34027.5)	(43.0, 38802.5)	(44.0, 43981.5)	(45.0, 49067.0)	(46.0, 56779.5)	(47.0, 66491.5)	(48.0, 71722.0)	(49.0, 83170.5)	(50.0, 110968.5)	(51.0, 146432.5)	(52.0, 147266.5)	(53.0, 109863.0)	(54.0, 83450.0)	(55.0, 74612.5)	(56.0, 72767.0)	(57.0, 69673.5)	(58.0, 64410.5)	(59.0, 60159.5)	(60.0, 55527.0)	(61.0, 49523.5)	(62.0, 43088.0)	(63.0, 36388.0)	(64.0, 30080.5)	(65.0, 24655.5)	(66.0, 20284.0)	(67.0, 17042.0)	(68.0, 14032.5)	(69.0, 11222.0)	(70.0, 8905.0)	(71.0, 7241.0)	(72.0, 6118.0)	(73.0, 5191.5)	(74.0, 4249.5)	(75.0, 3629.0)	(76.0, 3027.5)	(77.0, 2440.5)	(78.0, 1894.0)	(79.0, 1522.0)	(80.0, 1318.0)	(81.0, 1130.0)	(82.0, 1032.0)	(83.0, 953.0)	(84.0, 835.0)	(85.0, 749.0)	(86.0, 739.5)	(87.0, 719.5)	(88.0, 658.0)	(89.0, 599.5)	(90.0, 573.5)	(91.0, 545.0)	(92.0, 494.5)	(93.0, 481.5)	(94.0, 470.0)	(95.0, 470.0)	(96.0, 487.0)	(97.0, 546.5)	(98.0, 655.5)	(99.0, 770.0)	(100.0, 2380.5)
11R_S11_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.5)	(13.0, 4.5)	(14.0, 10.0)	(15.0, 12.0)	(16.0, 15.5)	(17.0, 24.5)	(18.0, 47.0)	(19.0, 76.0)	(20.0, 102.5)	(21.0, 164.5)	(22.0, 252.0)	(23.0, 351.0)	(24.0, 460.0)	(25.0, 595.0)	(26.0, 770.5)	(27.0, 925.0)	(28.0, 1159.0)	(29.0, 1608.0)	(30.0, 1994.5)	(31.0, 2222.0)	(32.0, 2480.0)	(33.0, 2906.0)	(34.0, 3420.0)	(35.0, 3884.5)	(36.0, 4446.0)	(37.0, 5096.5)	(38.0, 5857.5)	(39.0, 6769.0)	(40.0, 8015.5)	(41.0, 9778.0)	(42.0, 11682.0)	(43.0, 14554.0)	(44.0, 17490.0)	(45.0, 20534.5)	(46.0, 25162.0)	(47.0, 29729.5)	(48.0, 34186.5)	(49.0, 40842.0)	(50.0, 47610.0)	(51.0, 54092.5)	(52.0, 58122.5)	(53.0, 57840.0)	(54.0, 52620.5)	(55.0, 45675.0)	(56.0, 47983.5)	(57.0, 45077.5)	(58.0, 33235.0)	(59.0, 27871.0)	(60.0, 25249.0)	(61.0, 23270.0)	(62.0, 20925.0)	(63.0, 16789.0)	(64.0, 13895.5)	(65.0, 12387.5)	(66.0, 10934.0)	(67.0, 9433.5)	(68.0, 8165.0)	(69.0, 6896.0)	(70.0, 5721.0)	(71.0, 4704.0)	(72.0, 3860.5)	(73.0, 3223.0)	(74.0, 2698.0)	(75.0, 2219.0)	(76.0, 1860.5)	(77.0, 1771.0)	(78.0, 1716.5)	(79.0, 1626.0)	(80.0, 1470.5)	(81.0, 1301.0)	(82.0, 1888.0)	(83.0, 2504.0)	(84.0, 2515.0)	(85.0, 2108.0)	(86.0, 1714.5)	(87.0, 1709.5)	(88.0, 1444.5)	(89.0, 1165.5)	(90.0, 1073.5)	(91.0, 960.5)	(92.0, 846.0)	(93.0, 796.5)	(94.0, 782.0)	(95.0, 748.5)	(96.0, 682.0)	(97.0, 638.5)	(98.0, 669.0)	(99.0, 646.5)	(100.0, 424.0)
11R_S11_R2	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 2.5)	(6.0, 5.5)	(7.0, 6.5)	(8.0, 7.5)	(9.0, 11.0)	(10.0, 9.5)	(11.0, 5.5)	(12.0, 11.5)	(13.0, 16.5)	(14.0, 15.5)	(15.0, 20.5)	(16.0, 25.0)	(17.0, 35.5)	(18.0, 43.5)	(19.0, 67.5)	(20.0, 127.0)	(21.0, 172.5)	(22.0, 220.5)	(23.0, 336.5)	(24.0, 444.0)	(25.0, 502.0)	(26.0, 612.5)	(27.0, 889.0)	(28.0, 1177.5)	(29.0, 1341.0)	(30.0, 1551.5)	(31.0, 1807.5)	(32.0, 2131.0)	(33.0, 2621.5)	(34.0, 3039.0)	(35.0, 3497.0)	(36.0, 4071.0)	(37.0, 4718.5)	(38.0, 5489.0)	(39.0, 6542.0)	(40.0, 7836.5)	(41.0, 9422.0)	(42.0, 11413.0)	(43.0, 13230.5)	(44.0, 15028.0)	(45.0, 17290.5)	(46.0, 20030.0)	(47.0, 23513.5)	(48.0, 28738.5)	(49.0, 39149.5)	(50.0, 52599.0)	(51.0, 57150.0)	(52.0, 53127.5)	(53.0, 50490.5)	(54.0, 47424.0)	(55.0, 43393.5)	(56.0, 41195.0)	(57.0, 40176.5)	(58.0, 41899.5)	(59.0, 41141.5)	(60.0, 34626.5)	(61.0, 27233.0)	(62.0, 21740.0)	(63.0, 18385.0)	(64.0, 16158.5)	(65.0, 14085.5)	(66.0, 12180.5)	(67.0, 10541.0)	(68.0, 8986.0)	(69.0, 7815.0)	(70.0, 6792.0)	(71.0, 5777.5)	(72.0, 4793.0)	(73.0, 3949.0)	(74.0, 3241.5)	(75.0, 2674.0)	(76.0, 2198.0)	(77.0, 1816.0)	(78.0, 1644.5)	(79.0, 1500.5)	(80.0, 1337.0)	(81.0, 1224.5)	(82.0, 1113.0)	(83.0, 1017.5)	(84.0, 956.5)	(85.0, 885.5)	(86.0, 818.0)	(87.0, 798.0)	(88.0, 771.0)	(89.0, 690.5)	(90.0, 612.5)	(91.0, 579.0)	(92.0, 539.5)	(93.0, 505.5)	(94.0, 465.0)	(95.0, 463.0)	(96.0, 482.5)	(97.0, 480.5)	(98.0, 481.0)	(99.0, 537.0)	(100.0, 1317.0)
12R_S12_R1	(0.0, 2.0)	(1.0, 2.5)	(2.0, 3.5)	(3.0, 3.0)	(4.0, 2.5)	(5.0, 2.5)	(6.0, 1.5)	(7.0, 1.0)	(8.0, 1.5)	(9.0, 3.5)	(10.0, 7.0)	(11.0, 9.5)	(12.0, 9.5)	(13.0, 17.0)	(14.0, 27.5)	(15.0, 41.5)	(16.0, 57.5)	(17.0, 82.5)	(18.0, 150.0)	(19.0, 241.0)	(20.0, 338.5)	(21.0, 498.5)	(22.0, 717.5)	(23.0, 997.5)	(24.0, 1412.0)	(25.0, 1824.0)	(26.0, 2136.0)	(27.0, 2529.5)	(28.0, 3086.5)	(29.0, 3673.0)	(30.0, 4255.0)	(31.0, 4941.0)	(32.0, 5657.5)	(33.0, 6604.5)	(34.0, 7769.5)	(35.0, 8975.0)	(36.0, 10396.0)	(37.0, 12213.5)	(38.0, 14086.0)	(39.0, 16199.0)	(40.0, 19317.5)	(41.0, 23670.0)	(42.0, 28551.0)	(43.0, 33871.0)	(44.0, 39285.5)	(45.0, 44986.0)	(46.0, 53819.5)	(47.0, 67921.5)	(48.0, 78811.5)	(49.0, 83211.0)	(50.0, 86528.5)	(51.0, 87290.0)	(52.0, 84528.0)	(53.0, 82255.0)	(54.0, 81416.5)	(55.0, 81696.5)	(56.0, 76941.5)	(57.0, 67157.5)	(58.0, 60145.5)	(59.0, 53437.5)	(60.0, 47120.0)	(61.0, 41685.5)	(62.0, 36105.5)	(63.0, 30906.0)	(64.0, 26824.5)	(65.0, 23467.0)	(66.0, 20133.5)	(67.0, 16825.0)	(68.0, 13902.0)	(69.0, 11336.5)	(70.0, 8853.0)	(71.0, 6724.5)	(72.0, 5243.5)	(73.0, 4105.5)	(74.0, 3113.0)	(75.0, 2418.5)	(76.0, 2014.0)	(77.0, 1731.5)	(78.0, 1506.5)	(79.0, 1402.0)	(80.0, 1313.0)	(81.0, 1216.0)	(82.0, 1700.0)	(83.0, 2181.0)	(84.0, 2126.0)	(85.0, 1697.5)	(86.0, 1270.5)	(87.0, 1243.0)	(88.0, 1114.0)	(89.0, 943.5)	(90.0, 739.5)	(91.0, 554.5)	(92.0, 497.0)	(93.0, 453.0)	(94.0, 428.0)	(95.0, 429.0)	(96.0, 415.0)	(97.0, 391.5)	(98.0, 390.5)	(99.0, 345.0)	(100.0, 190.5)
12R_S12_R2	(0.0, 0.0)	(1.0, 1.0)	(2.0, 3.0)	(3.0, 4.5)	(4.0, 4.5)	(5.0, 3.0)	(6.0, 6.0)	(7.0, 9.5)	(8.0, 7.0)	(9.0, 7.0)	(10.0, 8.5)	(11.0, 9.5)	(12.0, 14.5)	(13.0, 28.5)	(14.0, 34.0)	(15.0, 39.5)	(16.0, 51.5)	(17.0, 83.5)	(18.0, 154.0)	(19.0, 248.5)	(20.0, 394.5)	(21.0, 606.5)	(22.0, 829.0)	(23.0, 1001.0)	(24.0, 1176.5)	(25.0, 1481.0)	(26.0, 1873.5)	(27.0, 2263.0)	(28.0, 2643.5)	(29.0, 3097.5)	(30.0, 3805.0)	(31.0, 4541.5)	(32.0, 5208.5)	(33.0, 6031.0)	(34.0, 7072.5)	(35.0, 8276.0)	(36.0, 9629.0)	(37.0, 11239.5)	(38.0, 13313.0)	(39.0, 15509.0)	(40.0, 18240.5)	(41.0, 22063.0)	(42.0, 26303.5)	(43.0, 30648.5)	(44.0, 34920.5)	(45.0, 39941.0)	(46.0, 48514.5)	(47.0, 63081.5)	(48.0, 74205.5)	(49.0, 80571.5)	(50.0, 86596.0)	(51.0, 89207.5)	(52.0, 88814.0)	(53.0, 85894.5)	(54.0, 83115.5)	(55.0, 79437.0)	(56.0, 72706.5)	(57.0, 65417.0)	(58.0, 59667.5)	(59.0, 56002.5)	(60.0, 52219.0)	(61.0, 45830.5)	(62.0, 39679.5)	(63.0, 34575.5)	(64.0, 29893.0)	(65.0, 25789.0)	(66.0, 22059.5)	(67.0, 18931.0)	(68.0, 16034.0)	(69.0, 13294.0)	(70.0, 10519.5)	(71.0, 8083.0)	(72.0, 6241.0)	(73.0, 4791.5)	(74.0, 3746.5)	(75.0, 2802.5)	(76.0, 2040.5)	(77.0, 1545.0)	(78.0, 1200.0)	(79.0, 1000.5)	(80.0, 798.5)	(81.0, 702.5)	(82.0, 658.5)	(83.0, 606.0)	(84.0, 567.5)	(85.0, 533.0)	(86.0, 511.5)	(87.0, 478.0)	(88.0, 445.5)	(89.0, 411.5)	(90.0, 385.5)	(91.0, 373.0)	(92.0, 342.5)	(93.0, 310.0)	(94.0, 308.5)	(95.0, 344.5)	(96.0, 373.5)	(97.0, 398.5)	(98.0, 416.0)	(99.0, 481.5)	(100.0, 1209.0)
13R_S13_R1	(0.0, 1.0)	(1.0, 3.5)	(2.0, 4.0)	(3.0, 1.5)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 3.0)	(7.0, 2.5)	(8.0, 2.0)	(9.0, 3.5)	(10.0, 5.0)	(11.0, 6.0)	(12.0, 8.0)	(13.0, 15.5)	(14.0, 30.5)	(15.0, 54.5)	(16.0, 120.5)	(17.0, 228.0)	(18.0, 438.0)	(19.0, 835.0)	(20.0, 1039.5)	(21.0, 1048.0)	(22.0, 1124.0)	(23.0, 1311.0)	(24.0, 1788.0)	(25.0, 2315.0)	(26.0, 2572.0)	(27.0, 5178.5)	(28.0, 7820.5)	(29.0, 11638.0)	(30.0, 18418.0)	(31.0, 24064.0)	(32.0, 28681.0)	(33.0, 37791.5)	(34.0, 74250.5)	(35.0, 136888.0)	(36.0, 194274.0)	(37.0, 162187.5)	(38.0, 94203.5)	(39.0, 59763.0)	(40.0, 30760.5)	(41.0, 27495.0)	(42.0, 33403.0)	(43.0, 41239.5)	(44.0, 41862.5)	(45.0, 32452.0)	(46.0, 26725.5)	(47.0, 28373.5)	(48.0, 30740.5)	(49.0, 29453.0)	(50.0, 30017.5)	(51.0, 33626.5)	(52.0, 36618.0)	(53.0, 39467.0)	(54.0, 39125.5)	(55.0, 36247.5)	(56.0, 34782.0)	(57.0, 30860.5)	(58.0, 26008.0)	(59.0, 25975.0)	(60.0, 26641.0)	(61.0, 25638.0)	(62.0, 26143.0)	(63.0, 26778.5)	(64.0, 21658.0)	(65.0, 13831.0)	(66.0, 9698.5)	(67.0, 7664.0)	(68.0, 6545.0)	(69.0, 5792.5)	(70.0, 5144.5)	(71.0, 4600.5)	(72.0, 4206.5)	(73.0, 3979.5)	(74.0, 3617.0)	(75.0, 3093.0)	(76.0, 2801.5)	(77.0, 2906.0)	(78.0, 3204.0)	(79.0, 3348.0)	(80.0, 3651.0)	(81.0, 3588.5)	(82.0, 3409.5)	(83.0, 3327.5)	(84.0, 2962.5)	(85.0, 2499.0)	(86.0, 2101.0)	(87.0, 2067.5)	(88.0, 1855.0)	(89.0, 1534.0)	(90.0, 1278.5)	(91.0, 1044.0)	(92.0, 937.0)	(93.0, 902.5)	(94.0, 863.5)	(95.0, 854.5)	(96.0, 814.0)	(97.0, 732.5)	(98.0, 677.0)	(99.0, 544.5)	(100.0, 269.5)
13R_S13_R2	(0.0, 0.0)	(1.0, 1.0)	(2.0, 2.5)	(3.0, 5.0)	(4.0, 7.0)	(5.0, 13.0)	(6.0, 15.0)	(7.0, 15.0)	(8.0, 19.0)	(9.0, 19.0)	(10.0, 24.0)	(11.0, 25.5)	(12.0, 27.5)	(13.0, 34.0)	(14.0, 51.5)	(15.0, 73.0)	(16.0, 104.5)	(17.0, 221.0)	(18.0, 461.0)	(19.0, 644.5)	(20.0, 814.0)	(21.0, 1454.5)	(22.0, 2702.5)	(23.0, 3689.0)	(24.0, 3083.5)	(25.0, 2215.5)	(26.0, 3144.0)	(27.0, 5400.0)	(28.0, 6875.0)	(29.0, 7491.0)	(30.0, 9016.5)	(31.0, 10743.0)	(32.0, 12471.5)	(33.0, 14570.0)	(34.0, 15532.5)	(35.0, 15342.5)	(36.0, 21143.0)	(37.0, 44557.5)	(38.0, 87423.0)	(39.0, 142918.5)	(40.0, 154902.0)	(41.0, 130720.5)	(42.0, 115315.0)	(43.0, 81165.5)	(44.0, 51781.5)	(45.0, 40625.0)	(46.0, 36674.5)	(47.0, 38475.0)	(48.0, 44804.5)	(49.0, 55749.5)	(50.0, 54177.0)	(51.0, 44714.5)	(52.0, 36732.5)	(53.0, 33242.5)	(54.0, 33204.0)	(55.0, 33101.5)	(56.0, 33033.0)	(57.0, 32452.0)	(58.0, 31069.0)	(59.0, 29638.0)	(60.0, 28072.5)	(61.0, 26630.0)	(62.0, 25714.5)	(63.0, 22178.0)	(64.0, 18309.0)	(65.0, 15231.0)	(66.0, 11708.0)	(67.0, 8869.5)	(68.0, 7154.0)	(69.0, 6068.0)	(70.0, 5001.5)	(71.0, 4261.5)	(72.0, 3667.5)	(73.0, 3502.5)	(74.0, 4379.5)	(75.0, 5135.0)	(76.0, 4098.0)	(77.0, 2742.5)	(78.0, 2350.5)	(79.0, 1974.5)	(80.0, 1514.0)	(81.0, 1256.0)	(82.0, 1093.5)	(83.0, 998.5)	(84.0, 951.5)	(85.0, 875.0)	(86.0, 811.5)	(87.0, 790.0)	(88.0, 719.5)	(89.0, 644.5)	(90.0, 600.0)	(91.0, 527.5)	(92.0, 514.5)	(93.0, 518.5)	(94.0, 511.5)	(95.0, 502.0)	(96.0, 491.5)	(97.0, 511.0)	(98.0, 566.0)	(99.0, 713.0)	(100.0, 1700.0)
14R_S14_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 2.5)	(5.0, 2.5)	(6.0, 3.5)	(7.0, 4.0)	(8.0, 1.5)	(9.0, 1.5)	(10.0, 4.0)	(11.0, 6.5)	(12.0, 8.5)	(13.0, 8.0)	(14.0, 14.5)	(15.0, 32.0)	(16.0, 57.0)	(17.0, 84.5)	(18.0, 221.5)	(19.0, 364.0)	(20.0, 418.0)	(21.0, 492.0)	(22.0, 584.0)	(23.0, 765.0)	(24.0, 1059.0)	(25.0, 1429.5)	(26.0, 2349.5)	(27.0, 3331.0)	(28.0, 4080.0)	(29.0, 4720.5)	(30.0, 5529.5)	(31.0, 6982.0)	(32.0, 10530.0)	(33.0, 13613.5)	(34.0, 18445.5)	(35.0, 22773.5)	(36.0, 23603.0)	(37.0, 25318.0)	(38.0, 26071.0)	(39.0, 27575.5)	(40.0, 30431.5)	(41.0, 32405.5)	(42.0, 35487.0)	(43.0, 41776.0)	(44.0, 46481.5)	(45.0, 55865.5)	(46.0, 66240.0)	(47.0, 68437.5)	(48.0, 68112.5)	(49.0, 69963.5)	(50.0, 69561.5)	(51.0, 67308.5)	(52.0, 69318.0)	(53.0, 70060.5)	(54.0, 68579.0)	(55.0, 64813.5)	(56.0, 65645.5)	(57.0, 62861.0)	(58.0, 51480.0)	(59.0, 43671.0)	(60.0, 38496.0)	(61.0, 36688.5)	(62.0, 33528.5)	(63.0, 25558.0)	(64.0, 19185.5)	(65.0, 16336.0)	(66.0, 14047.5)	(67.0, 11517.5)	(68.0, 10868.5)	(69.0, 11668.5)	(70.0, 10448.5)	(71.0, 8559.5)	(72.0, 7448.0)	(73.0, 6194.5)	(74.0, 6887.5)	(75.0, 9061.0)	(76.0, 6931.5)	(77.0, 3679.5)	(78.0, 3301.0)	(79.0, 2858.0)	(80.0, 2481.5)	(81.0, 2191.0)	(82.0, 2525.5)	(83.0, 2913.5)	(84.0, 2839.0)	(85.0, 2448.5)	(86.0, 2154.0)	(87.0, 2317.0)	(88.0, 2360.5)	(89.0, 2210.0)	(90.0, 1768.5)	(91.0, 1383.0)	(92.0, 1241.5)	(93.0, 1085.5)	(94.0, 1030.5)	(95.0, 998.0)	(96.0, 909.0)	(97.0, 910.0)	(98.0, 950.0)	(99.0, 835.5)	(100.0, 456.0)
14R_S14_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.0)	(3.0, 4.5)	(4.0, 7.0)	(5.0, 10.0)	(6.0, 10.5)	(7.0, 10.0)	(8.0, 14.0)	(9.0, 18.5)	(10.0, 21.5)	(11.0, 30.0)	(12.0, 36.0)	(13.0, 41.5)	(14.0, 40.5)	(15.0, 50.5)	(16.0, 78.0)	(17.0, 86.5)	(18.0, 116.0)	(19.0, 184.5)	(20.0, 288.0)	(21.0, 420.5)	(22.0, 616.0)	(23.0, 880.0)	(24.0, 1132.5)	(25.0, 1394.0)	(26.0, 1803.5)	(27.0, 2320.5)	(28.0, 3068.5)	(29.0, 4442.5)	(30.0, 6197.0)	(31.0, 8933.5)	(32.0, 12713.5)	(33.0, 15031.5)	(34.0, 15316.0)	(35.0, 15105.0)	(36.0, 15623.0)	(37.0, 18679.5)	(38.0, 22515.0)	(39.0, 26536.0)	(40.0, 32480.5)	(41.0, 37623.5)	(42.0, 40087.0)	(43.0, 41716.5)	(44.0, 44087.0)	(45.0, 47281.0)	(46.0, 52787.5)	(47.0, 60006.5)	(48.0, 64079.0)	(49.0, 67375.5)	(50.0, 76690.0)	(51.0, 92548.0)	(52.0, 93644.5)	(53.0, 75283.0)	(54.0, 62188.5)	(55.0, 57658.5)	(56.0, 55621.5)	(57.0, 55694.5)	(58.0, 54763.5)	(59.0, 50922.0)	(60.0, 44858.0)	(61.0, 38726.0)	(62.0, 34055.0)	(63.0, 29668.5)	(64.0, 26040.5)	(65.0, 20307.5)	(66.0, 14803.5)	(67.0, 12534.5)	(68.0, 10749.5)	(69.0, 9412.5)	(70.0, 8769.5)	(71.0, 8124.5)	(72.0, 7081.5)	(73.0, 6047.5)	(74.0, 5093.5)	(75.0, 4500.5)	(76.0, 4123.0)	(77.0, 3607.0)	(78.0, 2868.0)	(79.0, 2132.0)	(80.0, 1487.5)	(81.0, 1164.5)	(82.0, 1084.0)	(83.0, 993.5)	(84.0, 893.0)	(85.0, 848.0)	(86.0, 785.5)	(87.0, 706.5)	(88.0, 646.5)	(89.0, 588.5)	(90.0, 533.5)	(91.0, 464.0)	(92.0, 440.5)	(93.0, 434.0)	(94.0, 391.0)	(95.0, 376.5)	(96.0, 407.0)	(97.0, 456.5)	(98.0, 533.0)	(99.0, 662.5)	(100.0, 2016.0)
