Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
10R_S10_R1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 3.5)	(6.0, 3.5)	(7.0, 4.5)	(8.0, 6.5)	(9.0, 7.0)	(10.0, 6.5)	(11.0, 13.0)	(12.0, 20.0)	(13.0, 82.5)	(14.0, 254.0)	(15.0, 382.5)	(16.0, 385.0)	(17.0, 434.0)	(18.0, 728.5)	(19.0, 1171.5)	(20.0, 1518.0)	(21.0, 1713.5)	(22.0, 1806.5)	(23.0, 1908.5)	(24.0, 2171.0)	(25.0, 2623.0)	(26.0, 3136.0)	(27.0, 3860.0)	(28.0, 4956.0)	(29.0, 6620.0)	(30.0, 9220.0)	(31.0, 12131.5)	(32.0, 17509.0)	(33.0, 23857.5)	(34.0, 27457.0)	(35.0, 32136.5)	(36.0, 37812.5)	(37.0, 39882.5)	(38.0, 43012.0)	(39.0, 54191.5)	(40.0, 70416.0)	(41.0, 94009.0)	(42.0, 134277.5)	(43.0, 176284.0)	(44.0, 222055.5)	(45.0, 312640.0)	(46.0, 474193.0)	(47.0, 681827.0)	(48.0, 1004129.5)	(49.0, 1415801.5)	(50.0, 1707397.0)	(51.0, 1859776.5)	(52.0, 2031539.0)	(53.0, 1991545.0)	(54.0, 1742654.0)	(55.0, 1652888.5)	(56.0, 1677441.0)	(57.0, 1576051.0)	(58.0, 1283874.0)	(59.0, 1047242.0)	(60.0, 927138.5)	(61.0, 873220.0)	(62.0, 784827.5)	(63.0, 660301.5)	(64.0, 556500.0)	(65.0, 427037.0)	(66.0, 270340.5)	(67.0, 164492.0)	(68.0, 156730.5)	(69.0, 202567.5)	(70.0, 347969.5)	(71.0, 344832.0)	(72.0, 259799.5)	(73.0, 372650.5)	(74.0, 385278.5)	(75.0, 217667.0)	(76.0, 79360.5)	(77.0, 21370.5)	(78.0, 12525.0)	(79.0, 11502.0)	(80.0, 11735.0)	(81.0, 9686.0)	(82.0, 7207.5)	(83.0, 5225.0)	(84.0, 4318.5)	(85.0, 3489.5)	(86.0, 2756.5)	(87.0, 2658.0)	(88.0, 2362.0)	(89.0, 2030.5)	(90.0, 1868.5)	(91.0, 1709.0)	(92.0, 1594.0)	(93.0, 1554.0)	(94.0, 1571.0)	(95.0, 1541.0)	(96.0, 1444.0)	(97.0, 1392.0)	(98.0, 1326.5)	(99.0, 1036.0)	(100.0, 553.0)
10R_S10_R2	(0.0, 6.0)	(1.0, 4.0)	(2.0, 4.5)	(3.0, 14.5)	(4.0, 22.5)	(5.0, 28.5)	(6.0, 34.5)	(7.0, 43.5)	(8.0, 45.5)	(9.0, 51.0)	(10.0, 66.0)	(11.0, 80.5)	(12.0, 79.5)	(13.0, 95.0)	(14.0, 138.5)	(15.0, 185.0)	(16.0, 345.5)	(17.0, 544.5)	(18.0, 764.5)	(19.0, 1096.0)	(20.0, 1806.0)	(21.0, 2899.5)	(22.0, 4053.5)	(23.0, 4334.0)	(24.0, 3643.0)	(25.0, 3537.0)	(26.0, 4435.0)	(27.0, 5452.0)	(28.0, 6451.0)	(29.0, 7683.5)	(30.0, 9020.5)	(31.0, 11105.0)	(32.0, 14551.5)	(33.0, 19714.0)	(34.0, 30304.5)	(35.0, 48165.0)	(36.0, 66307.5)	(37.0, 79335.5)	(38.0, 99858.0)	(39.0, 150063.5)	(40.0, 261963.0)	(41.0, 411564.5)	(42.0, 519062.5)	(43.0, 538808.5)	(44.0, 579716.5)	(45.0, 629212.0)	(46.0, 610063.0)	(47.0, 616480.5)	(48.0, 731244.0)	(49.0, 950365.0)	(50.0, 1189514.5)	(51.0, 1400460.5)	(52.0, 1497265.0)	(53.0, 1466552.0)	(54.0, 1396079.0)	(55.0, 1304025.0)	(56.0, 1286469.0)	(57.0, 1353824.5)	(58.0, 1450669.5)	(59.0, 1608392.0)	(60.0, 1562942.0)	(61.0, 1340593.5)	(62.0, 1000282.5)	(63.0, 627396.0)	(64.0, 473675.5)	(65.0, 387974.0)	(66.0, 317923.5)	(67.0, 304789.0)	(68.0, 296237.5)	(69.0, 346825.5)	(70.0, 434959.0)	(71.0, 347243.0)	(72.0, 216828.5)	(73.0, 197078.0)	(74.0, 165299.0)	(75.0, 84078.0)	(76.0, 25656.0)	(77.0, 12437.0)	(78.0, 7918.0)	(79.0, 6902.0)	(80.0, 6910.0)	(81.0, 5559.0)	(82.0, 3937.5)	(83.0, 2722.0)	(84.0, 2188.5)	(85.0, 1977.5)	(86.0, 1918.0)	(87.0, 1884.0)	(88.0, 1786.5)	(89.0, 1660.0)	(90.0, 1649.0)	(91.0, 1680.5)	(92.0, 1637.0)	(93.0, 1676.0)	(94.0, 1733.5)	(95.0, 1829.5)	(96.0, 1952.5)	(97.0, 2122.0)	(98.0, 2465.0)	(99.0, 3181.0)	(100.0, 9039.0)
11R_S11_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.5)	(7.0, 2.0)	(8.0, 2.5)	(9.0, 2.5)	(10.0, 1.5)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 5.5)	(14.0, 11.0)	(15.0, 12.5)	(16.0, 17.0)	(17.0, 27.5)	(18.0, 55.5)	(19.0, 87.5)	(20.0, 117.5)	(21.0, 196.0)	(22.0, 298.5)	(23.0, 410.0)	(24.0, 542.0)	(25.0, 707.0)	(26.0, 907.0)	(27.0, 1102.5)	(28.0, 1382.5)	(29.0, 1940.0)	(30.0, 2457.0)	(31.0, 2828.5)	(32.0, 3368.0)	(33.0, 6880.5)	(34.0, 13385.0)	(35.0, 21181.0)	(36.0, 51739.0)	(37.0, 80379.0)	(38.0, 73038.5)	(39.0, 106469.0)	(40.0, 171646.5)	(41.0, 178177.0)	(42.0, 164054.0)	(43.0, 180458.5)	(44.0, 225900.5)	(45.0, 292124.0)	(46.0, 418147.5)	(47.0, 670818.0)	(48.0, 1163787.0)	(49.0, 1703943.0)	(50.0, 2020192.5)	(51.0, 2050720.0)	(52.0, 2141783.5)	(53.0, 2309557.5)	(54.0, 2155290.5)	(55.0, 1872560.0)	(56.0, 1599574.0)	(57.0, 1179115.0)	(58.0, 835699.5)	(59.0, 755262.0)	(60.0, 734860.5)	(61.0, 739173.0)	(62.0, 591854.0)	(63.0, 334490.0)	(64.0, 186417.0)	(65.0, 99411.5)	(66.0, 50795.5)	(67.0, 35332.0)	(68.0, 31076.0)	(69.0, 31141.0)	(70.0, 34630.0)	(71.0, 35610.0)	(72.0, 30927.5)	(73.0, 24558.5)	(74.0, 16920.0)	(75.0, 9648.5)	(76.0, 5408.0)	(77.0, 3361.0)	(78.0, 2805.0)	(79.0, 2818.0)	(80.0, 2661.0)	(81.0, 2213.5)	(82.0, 2449.5)	(83.0, 2942.0)	(84.0, 2909.5)	(85.0, 2460.5)	(86.0, 2031.0)	(87.0, 2003.5)	(88.0, 1729.5)	(89.0, 1423.5)	(90.0, 1281.5)	(91.0, 1118.0)	(92.0, 973.5)	(93.0, 895.5)	(94.0, 872.0)	(95.0, 841.5)	(96.0, 764.0)	(97.0, 701.5)	(98.0, 710.0)	(99.0, 685.5)	(100.0, 476.0)
11R_S11_R2	(0.0, 2.0)	(1.0, 2.5)	(2.0, 5.5)	(3.0, 8.5)	(4.0, 14.5)	(5.0, 26.5)	(6.0, 36.5)	(7.0, 35.5)	(8.0, 45.0)	(9.0, 58.0)	(10.0, 62.0)	(11.0, 70.0)	(12.0, 83.5)	(13.0, 93.5)	(14.0, 92.0)	(15.0, 102.5)	(16.0, 127.0)	(17.0, 154.5)	(18.0, 171.5)	(19.0, 212.0)	(20.0, 289.0)	(21.0, 355.0)	(22.0, 433.0)	(23.0, 606.0)	(24.0, 783.0)	(25.0, 908.5)	(26.0, 1115.0)	(27.0, 1493.0)	(28.0, 1910.0)	(29.0, 2280.0)	(30.0, 2674.0)	(31.0, 3181.5)	(32.0, 3981.5)	(33.0, 5568.5)	(34.0, 9174.0)	(35.0, 15680.5)	(36.0, 22406.5)	(37.0, 27208.0)	(38.0, 37497.5)	(39.0, 73503.5)	(40.0, 155771.0)	(41.0, 291228.0)	(42.0, 418990.0)	(43.0, 467845.5)	(44.0, 455253.5)	(45.0, 441672.5)	(46.0, 507563.0)	(47.0, 599458.5)	(48.0, 794835.5)	(49.0, 1100445.0)	(50.0, 1228532.0)	(51.0, 1278992.0)	(52.0, 1438705.5)	(53.0, 1519322.0)	(54.0, 1380988.0)	(55.0, 1233959.0)	(56.0, 1272909.5)	(57.0, 1356343.0)	(58.0, 1546622.5)	(59.0, 1945460.0)	(60.0, 2003178.0)	(61.0, 1422152.5)	(62.0, 902153.0)	(63.0, 603606.5)	(64.0, 296327.5)	(65.0, 143800.0)	(66.0, 80919.0)	(67.0, 47380.5)	(68.0, 35628.0)	(69.0, 32261.0)	(70.0, 34424.0)	(71.0, 36312.0)	(72.0, 31892.0)	(73.0, 27307.5)	(74.0, 26163.5)	(75.0, 19970.0)	(76.0, 10824.5)	(77.0, 6051.5)	(78.0, 5043.0)	(79.0, 4621.5)	(80.0, 3786.0)	(81.0, 3072.0)	(82.0, 2626.5)	(83.0, 2327.0)	(84.0, 2172.5)	(85.0, 2056.5)	(86.0, 1969.0)	(87.0, 1970.5)	(88.0, 1964.0)	(89.0, 1920.5)	(90.0, 1851.5)	(91.0, 1831.5)	(92.0, 1828.5)	(93.0, 1823.0)	(94.0, 1823.0)	(95.0, 1933.0)	(96.0, 2099.5)	(97.0, 2257.0)	(98.0, 2554.5)	(99.0, 3209.5)	(100.0, 7628.5)
12R_S12_R1	(0.0, 3.0)	(1.0, 3.5)	(2.0, 5.5)	(3.0, 5.0)	(4.0, 4.0)	(5.0, 4.5)	(6.0, 2.5)	(7.0, 1.0)	(8.0, 2.0)	(9.0, 4.5)	(10.0, 8.0)	(11.0, 11.5)	(12.0, 12.5)	(13.0, 20.5)	(14.0, 46.5)	(15.0, 76.0)	(16.0, 100.5)	(17.0, 131.5)	(18.0, 206.5)	(19.0, 325.0)	(20.0, 461.5)	(21.0, 657.5)	(22.0, 907.0)	(23.0, 1193.5)	(24.0, 1624.5)	(25.0, 2063.5)	(26.0, 2412.5)	(27.0, 2876.0)	(28.0, 3528.5)	(29.0, 4245.5)	(30.0, 4958.5)	(31.0, 5885.0)	(32.0, 7002.5)	(33.0, 11940.5)	(34.0, 20302.0)	(35.0, 26923.5)	(36.0, 54397.5)	(37.0, 78902.5)	(38.0, 74127.0)	(39.0, 75345.0)	(40.0, 158000.5)	(41.0, 254113.5)	(42.0, 253653.5)	(43.0, 224917.5)	(44.0, 258802.5)	(45.0, 379088.0)	(46.0, 545386.0)	(47.0, 711692.0)	(48.0, 982440.5)	(49.0, 1449021.0)	(50.0, 1713535.5)	(51.0, 1534565.0)	(52.0, 1315926.0)	(53.0, 1189680.5)	(54.0, 1037822.0)	(55.0, 947945.0)	(56.0, 937183.5)	(57.0, 1011806.0)	(58.0, 1187645.5)	(59.0, 1236879.5)	(60.0, 1057702.0)	(61.0, 840391.5)	(62.0, 614062.5)	(63.0, 347185.5)	(64.0, 170012.5)	(65.0, 97712.5)	(66.0, 55275.0)	(67.0, 40371.0)	(68.0, 35290.5)	(69.0, 32019.0)	(70.0, 27822.0)	(71.0, 25887.5)	(72.0, 25647.5)	(73.0, 25029.0)	(74.0, 19568.0)	(75.0, 10169.0)	(76.0, 5200.0)	(77.0, 3348.0)	(78.0, 2993.0)	(79.0, 3630.0)	(80.0, 3503.0)	(81.0, 2633.5)	(82.0, 2492.0)	(83.0, 2601.5)	(84.0, 2436.5)	(85.0, 1966.0)	(86.0, 1514.5)	(87.0, 1500.5)	(88.0, 1364.0)	(89.0, 1160.5)	(90.0, 905.0)	(91.0, 679.0)	(92.0, 597.5)	(93.0, 532.5)	(94.0, 500.5)	(95.0, 501.5)	(96.0, 478.5)	(97.0, 430.0)	(98.0, 421.0)	(99.0, 373.5)	(100.0, 220.0)
12R_S12_R2	(0.0, 1.0)	(1.0, 3.0)	(2.0, 6.0)	(3.0, 12.0)	(4.0, 21.0)	(5.0, 28.0)	(6.0, 37.5)	(7.0, 40.0)	(8.0, 38.0)	(9.0, 49.0)	(10.0, 61.0)	(11.0, 62.5)	(12.0, 73.5)	(13.0, 102.5)	(14.0, 116.0)	(15.0, 137.0)	(16.0, 175.5)	(17.0, 239.0)	(18.0, 340.5)	(19.0, 468.5)	(20.0, 709.5)	(21.0, 1025.5)	(22.0, 1297.5)	(23.0, 1491.5)	(24.0, 1701.0)	(25.0, 2119.5)	(26.0, 2711.5)	(27.0, 3267.5)	(28.0, 3744.5)	(29.0, 4391.5)	(30.0, 5497.0)	(31.0, 6683.0)	(32.0, 7777.5)	(33.0, 9386.0)	(34.0, 12286.5)	(35.0, 18791.0)	(36.0, 27668.5)	(37.0, 36268.5)	(38.0, 63561.0)	(39.0, 137635.5)	(40.0, 248633.5)	(41.0, 354853.0)	(42.0, 493222.5)	(43.0, 595766.5)	(44.0, 524768.5)	(45.0, 444086.5)	(46.0, 444840.0)	(47.0, 544487.5)	(48.0, 652644.5)	(49.0, 775165.0)	(50.0, 952526.0)	(51.0, 1028259.0)	(52.0, 1072822.0)	(53.0, 1117305.0)	(54.0, 1062133.0)	(55.0, 904906.0)	(56.0, 850704.0)	(57.0, 944490.5)	(58.0, 1139850.5)	(59.0, 1418656.0)	(60.0, 1570559.0)	(61.0, 1316289.5)	(62.0, 859216.5)	(63.0, 550516.5)	(64.0, 322162.0)	(65.0, 181038.5)	(66.0, 113791.0)	(67.0, 61227.5)	(68.0, 41814.0)	(69.0, 32558.5)	(70.0, 27494.0)	(71.0, 25317.5)	(72.0, 20548.5)	(73.0, 16071.0)	(74.0, 15729.0)	(75.0, 13606.5)	(76.0, 8963.5)	(77.0, 5637.5)	(78.0, 4029.5)	(79.0, 3884.0)	(80.0, 3805.5)	(81.0, 3405.0)	(82.0, 2707.5)	(83.0, 1920.5)	(84.0, 1655.5)	(85.0, 1584.0)	(86.0, 1539.0)	(87.0, 1483.0)	(88.0, 1481.0)	(89.0, 1464.0)	(90.0, 1453.0)	(91.0, 1449.0)	(92.0, 1431.5)	(93.0, 1446.5)	(94.0, 1524.5)	(95.0, 1660.0)	(96.0, 1799.0)	(97.0, 1975.0)	(98.0, 2239.0)	(99.0, 2863.5)	(100.0, 7133.0)
13R_S13_R1	(0.0, 1.0)	(1.0, 4.0)	(2.0, 5.5)	(3.0, 4.0)	(4.0, 3.5)	(5.0, 2.5)	(6.0, 3.5)	(7.0, 4.0)	(8.0, 4.0)	(9.0, 4.5)	(10.0, 6.5)	(11.0, 10.0)	(12.0, 13.0)	(13.0, 35.5)	(14.0, 142.0)	(15.0, 260.0)	(16.0, 382.0)	(17.0, 515.5)	(18.0, 1131.5)	(19.0, 3689.5)	(20.0, 4680.5)	(21.0, 3273.5)	(22.0, 2647.0)	(23.0, 2408.5)	(24.0, 2654.5)	(25.0, 3382.0)	(26.0, 4049.5)	(27.0, 9568.5)	(28.0, 15450.0)	(29.0, 20862.5)	(30.0, 30023.0)	(31.0, 36795.0)	(32.0, 44498.0)	(33.0, 60680.0)	(34.0, 113288.5)	(35.0, 206006.0)	(36.0, 282602.5)	(37.0, 256186.0)	(38.0, 189770.5)	(39.0, 146522.5)	(40.0, 123236.0)	(41.0, 158704.0)	(42.0, 212896.5)	(43.0, 241888.0)	(44.0, 278516.5)	(45.0, 340168.0)	(46.0, 422988.5)	(47.0, 630042.0)	(48.0, 1076104.5)	(49.0, 1590733.0)	(50.0, 1803892.0)	(51.0, 1720629.5)	(52.0, 1726147.5)	(53.0, 1774051.5)	(54.0, 1635295.5)	(55.0, 1593533.5)	(56.0, 1626504.5)	(57.0, 1585746.5)	(58.0, 1558635.5)	(59.0, 1576986.5)	(60.0, 1462901.5)	(61.0, 1219756.0)	(62.0, 961703.0)	(63.0, 693835.0)	(64.0, 441677.5)	(65.0, 220645.5)	(66.0, 132098.0)	(67.0, 88054.0)	(68.0, 56332.5)	(69.0, 55400.5)	(70.0, 66627.0)	(71.0, 73323.0)	(72.0, 80871.5)	(73.0, 100252.0)	(74.0, 84602.5)	(75.0, 42073.0)	(76.0, 20065.5)	(77.0, 10951.5)	(78.0, 14187.0)	(79.0, 23357.0)	(80.0, 26642.5)	(81.0, 19271.0)	(82.0, 9238.5)	(83.0, 4771.5)	(84.0, 3527.5)	(85.0, 2918.5)	(86.0, 2467.5)	(87.0, 2411.0)	(88.0, 2181.0)	(89.0, 1823.0)	(90.0, 1513.5)	(91.0, 1223.0)	(92.0, 1099.5)	(93.0, 1061.5)	(94.0, 1003.0)	(95.0, 980.5)	(96.0, 931.5)	(97.0, 829.5)	(98.0, 751.0)	(99.0, 614.5)	(100.0, 311.0)
13R_S13_R2	(0.0, 1.0)	(1.0, 4.5)	(2.0, 9.0)	(3.0, 15.5)	(4.0, 20.0)	(5.0, 29.0)	(6.0, 46.0)	(7.0, 61.5)	(8.0, 65.0)	(9.0, 68.5)	(10.0, 90.0)	(11.0, 101.5)	(12.0, 114.5)	(13.0, 132.5)	(14.0, 160.5)	(15.0, 208.0)	(16.0, 336.5)	(17.0, 720.0)	(18.0, 1357.5)	(19.0, 1789.5)	(20.0, 1960.0)	(21.0, 2564.5)	(22.0, 4232.0)	(23.0, 5701.0)	(24.0, 4784.5)	(25.0, 3656.5)	(26.0, 4865.0)	(27.0, 7588.0)	(28.0, 9670.0)	(29.0, 10825.5)	(30.0, 13010.0)	(31.0, 16098.0)	(32.0, 19948.0)	(33.0, 25634.5)	(34.0, 34881.0)	(35.0, 50808.5)	(36.0, 75439.0)	(37.0, 112882.5)	(38.0, 176811.0)	(39.0, 294570.0)	(40.0, 453027.5)	(41.0, 633213.0)	(42.0, 707480.5)	(43.0, 589663.5)	(44.0, 450287.0)	(45.0, 403111.0)	(46.0, 465962.5)	(47.0, 639615.5)	(48.0, 948366.5)	(49.0, 1349481.0)	(50.0, 1569918.0)	(51.0, 1536650.5)	(52.0, 1460022.5)	(53.0, 1412966.5)	(54.0, 1320374.5)	(55.0, 1203009.5)	(56.0, 1198139.5)	(57.0, 1353800.0)	(58.0, 1646960.5)	(59.0, 1848442.0)	(60.0, 1718125.0)	(61.0, 1411232.0)	(62.0, 1126238.5)	(63.0, 844523.0)	(64.0, 521426.5)	(65.0, 282457.0)	(66.0, 184282.5)	(67.0, 132850.5)	(68.0, 105101.0)	(69.0, 86822.5)	(70.0, 73760.5)	(71.0, 71877.0)	(72.0, 69763.5)	(73.0, 55632.5)	(74.0, 41802.5)	(75.0, 40541.5)	(76.0, 34204.0)	(77.0, 21645.0)	(78.0, 15694.5)	(79.0, 17749.5)	(80.0, 18392.0)	(81.0, 13962.0)	(82.0, 8004.0)	(83.0, 3908.0)	(84.0, 2738.0)	(85.0, 2366.0)	(86.0, 2205.5)	(87.0, 2228.0)	(88.0, 2224.0)	(89.0, 2180.0)	(90.0, 2110.5)	(91.0, 2053.5)	(92.0, 2134.0)	(93.0, 2193.0)	(94.0, 2239.0)	(95.0, 2335.0)	(96.0, 2527.0)	(97.0, 2791.0)	(98.0, 3214.0)	(99.0, 4217.5)	(100.0, 10140.0)
14R_S14_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 3.5)	(5.0, 3.0)	(6.0, 4.5)	(7.0, 5.5)	(8.0, 2.5)	(9.0, 3.0)	(10.0, 5.0)	(11.0, 7.0)	(12.0, 10.0)	(13.0, 9.0)	(14.0, 16.0)	(15.0, 35.5)	(16.0, 67.0)	(17.0, 105.5)	(18.0, 285.0)	(19.0, 479.5)	(20.0, 544.5)	(21.0, 614.0)	(22.0, 721.0)	(23.0, 943.5)	(24.0, 1266.5)	(25.0, 1628.5)	(26.0, 2571.0)	(27.0, 3840.5)	(28.0, 5283.0)	(29.0, 6315.0)	(30.0, 7819.0)	(31.0, 11115.0)	(32.0, 20839.5)	(33.0, 29172.5)	(34.0, 31233.5)	(35.0, 34616.5)	(36.0, 40694.0)	(37.0, 48491.5)	(38.0, 52940.0)	(39.0, 57300.0)	(40.0, 71573.5)	(41.0, 96407.0)	(42.0, 128072.0)	(43.0, 170676.0)	(44.0, 233725.5)	(45.0, 333366.5)	(46.0, 509478.0)	(47.0, 764175.0)	(48.0, 1024370.5)	(49.0, 1322916.0)	(50.0, 1603656.0)	(51.0, 1600141.5)	(52.0, 1493548.5)	(53.0, 1437796.0)	(54.0, 1360048.5)	(55.0, 1221857.5)	(56.0, 1159852.0)	(57.0, 1251486.5)	(58.0, 1198084.5)	(59.0, 976265.0)	(60.0, 822510.5)	(61.0, 853067.0)	(62.0, 827222.5)	(63.0, 722595.0)	(64.0, 658885.0)	(65.0, 531628.5)	(66.0, 338045.5)	(67.0, 218011.0)	(68.0, 190937.5)	(69.0, 236147.0)	(70.0, 445038.5)	(71.0, 430011.0)	(72.0, 254541.0)	(73.0, 476678.5)	(74.0, 605840.5)	(75.0, 339289.0)	(76.0, 105138.0)	(77.0, 27107.0)	(78.0, 17092.5)	(79.0, 14026.0)	(80.0, 11154.0)	(81.0, 8094.0)	(82.0, 6131.0)	(83.0, 5102.5)	(84.0, 4244.0)	(85.0, 3392.5)	(86.0, 2817.5)	(87.0, 2832.0)	(88.0, 2795.5)	(89.0, 2572.0)	(90.0, 2084.5)	(91.0, 1631.0)	(92.0, 1432.5)	(93.0, 1251.0)	(94.0, 1161.5)	(95.0, 1106.5)	(96.0, 1020.5)	(97.0, 1004.0)	(98.0, 1030.0)	(99.0, 904.5)	(100.0, 492.5)
14R_S14_R2	(0.0, 2.0)	(1.0, 3.5)	(2.0, 8.0)	(3.0, 19.0)	(4.0, 27.0)	(5.0, 39.0)	(6.0, 53.0)	(7.0, 59.0)	(8.0, 69.0)	(9.0, 78.5)	(10.0, 101.0)	(11.0, 125.5)	(12.0, 141.0)	(13.0, 159.0)	(14.0, 173.0)	(15.0, 208.0)	(16.0, 278.5)	(17.0, 305.5)	(18.0, 327.0)	(19.0, 405.5)	(20.0, 534.5)	(21.0, 717.0)	(22.0, 977.5)	(23.0, 1320.0)	(24.0, 1659.0)	(25.0, 1961.0)	(26.0, 2439.5)	(27.0, 3160.0)	(28.0, 4107.0)	(29.0, 5708.5)	(30.0, 8224.5)	(31.0, 13586.5)	(32.0, 22465.5)	(33.0, 30119.0)	(34.0, 36118.0)	(35.0, 46456.0)	(36.0, 63945.0)	(37.0, 80278.0)	(38.0, 87922.0)	(39.0, 109706.0)	(40.0, 172568.5)	(41.0, 254645.5)	(42.0, 344189.0)	(43.0, 409893.5)	(44.0, 404648.5)	(45.0, 359624.5)	(46.0, 371921.5)	(47.0, 514432.0)	(48.0, 753460.5)	(49.0, 1056244.0)	(50.0, 1226536.0)	(51.0, 1175459.5)	(52.0, 1088163.5)	(53.0, 1028828.0)	(54.0, 957994.0)	(55.0, 921152.0)	(56.0, 1012158.5)	(57.0, 1198653.0)	(58.0, 1436165.5)	(59.0, 1647480.5)	(60.0, 1628413.5)	(61.0, 1403348.5)	(62.0, 1096512.5)	(63.0, 763599.0)	(64.0, 587063.5)	(65.0, 471940.0)	(66.0, 333612.0)	(67.0, 307763.5)	(68.0, 358295.5)	(69.0, 460675.0)	(70.0, 558310.5)	(71.0, 476862.0)	(72.0, 345532.0)	(73.0, 312239.5)	(74.0, 257241.0)	(75.0, 130208.5)	(76.0, 32196.5)	(77.0, 11010.0)	(78.0, 6840.0)	(79.0, 5417.5)	(80.0, 4437.5)	(81.0, 3621.5)	(82.0, 3022.5)	(83.0, 2480.0)	(84.0, 2195.0)	(85.0, 2075.0)	(86.0, 1958.5)	(87.0, 1840.5)	(88.0, 1764.0)	(89.0, 1673.5)	(90.0, 1619.0)	(91.0, 1581.5)	(92.0, 1528.0)	(93.0, 1548.0)	(94.0, 1586.5)	(95.0, 1616.5)	(96.0, 1737.5)	(97.0, 1930.0)	(98.0, 2220.5)	(99.0, 2889.0)	(100.0, 8476.0)
